Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
First United;FUNC;US33741H1077;USD;−0,54;−0,18;33,24;33,42;33,22;33,32;33,56;33,1;1420446,96;−2,24;−7,28;11,77;−1,39;39,66;77,19;36,34;291,9;10,88;2,98;1,24;2,46;2,63;0,88;;Nei;216181447;1;;;17.1.2025;3.2.2025;0.22 USD
MoneyLion A;ML;US60938K3041;USD;0,67;0,58;86,79;86,21;86,62;86,97;86,94;86,12;2525288,96;−0,7;−0,06;130,09;0,91;39,62;−28,21;;;163,93;1,99;3,43;0,36;;;;Nei;967703887;39;;;;; 
Imperial Brands PLC American Depositary Receipts - Sponsored;IMBBY;US45262P1021;USD;1,56;0,5;32,5;32;0;0;32,6;32,32;4834242,53;0,78;−0,43;14,52;1,4;39,6;47,7;30,89;−24,21;8,64;0,69;3,92;3,01;8,84;2,83;0;Nei;24613153977;4;;29.1.2025;29.11.2024;8.1.2025;0.68 USD
Carnival ADR;CUK;US14365C1036;USD;−2,31;−0,52;22;22,52;21,99;22;22,56;21,59;14486817,65;−5,21;−6,94;37,76;−2,27;39,51;18,98;−54,69;−51,39;15,85;1,26;3,19;1,5;;;70;Nei;29758084226;46;;;;; 
ATIF Holdings;ZBAI;VGG0602B2093;USD;3,57;0,05;1,45;1,4;1,43;1,47;1,5;1,36;85168,67;64,29;101,39;88,31;35,37;39,48;−54,97;−84,97;;;23,42;2,55;−0,28;;;;Nei;12764782;8;;;;; 
Welltower;WELL;US95040Q1040;USD;0,88;1,1;125,82;124,72;125,61;125,8;126,18;124,46;52015998,34;−0,45;−6,13;−0,95;−0,17;39,43;46,69;57;63,51;75,76;9,98;2,56;1,55;2,15;2,68;40;Nei;77661837308;119;;;;; 
Murphy USA;MUSA;US6267551025;USD;1,36;6,73;500,41;493,68;500,16;501,6;503,33;485,81;13895094,6;−2,61;−7,76;3,56;−0,27;39,41;151,16;335,14;637,63;20,53;0,5;12,05;24,54;0,39;1,92;;Nei;9996575194;26;;;;; 
Qudian A ADR;QD;US7477981069;USD;−1,43;−0,04;2,76;2,8;2,75;2,77;2,82;2,74;306058,97;−5,15;−6,44;21,05;−2,13;39,39;184,8;−45,35;;;27,4;0,34;−2,02;;;50;Nei;530330782;46;;;;; 
Ponce Financial Group;PDLB;US7323441060;USD;1,22;0,16;13,24;13,08;13,2;13,25;13,24;13,01;544217,15;3,84;0,3;15,73;1,85;39,37;−8,69;−9,93;;36,36;3,82;1,11;0,37;;;0;Nei;311304000;1;;;;; 
Liberty Global A;LBTYA;BMG611881019;USD;−1,68;−0,22;12,9;13,12;12,91;12,92;13,17;12,79;24950368,49;3,2;−8,51;16,42;1,1;39,35;−9,73;11,4;−47,1;;0,64;0,25;−10,01;;;60;Nei;4776062792;63;18.2.2025 (Kvartalsrapport (4. kvartal));;;; 
M-tron Industries;MPTI;US55380K1097;USD;3,08;1,53;51,25;49,72;50,14;51,52;51,93;50,02;289140,42;0,69;−22,41;14,04;5,82;39,3;;;;24,88;2,93;5,43;2,03;;;;Nei;142490012;38;;;;; 
Citizens Community Bancorp;CZWI;US1749031043;USD;−1,29;−0,21;16,08;16,29;16,08;16,18;16,2;16,04;498102,46;−4,17;−3,25;14,78;−1,29;39,22;16,78;31,59;77,68;11,36;2,96;0,91;1,43;1,96;0,32;;Nei;163452068;2;;;;; 
DoubleDown Interactive ADR;DDI;US25862B1098;USD;5,57;0,57;10,8;10,23;10,71;10,8;10,98;10,25;233711,14;0,09;−22,97;−23,4;3,45;39,18;−30,32;;;4,37;1,48;0,62;2,31;;;;Nei;506931691;9;;;;; 
Educational Development;EDUC;US2814791057;USD;0,6;0,01;1,67;1,66;1,67;1,72;1,74;1,67;4377,88;4,38;−9,24;−25,45;1,21;39,17;−81,55;−72,76;37,68;;0,32;0,33;−0,32;;;;Nei;14245457;7;13.1.2025 (Kvartalsrapport (3. kvartal));;;; 
Strawberry Fields REIT;STRW;US8631821019;USD;3,98;0,41;10,71;10,3;10,15;10,75;10,61;10,27;168963,84;0,75;−12,36;−13,14;1,61;39,09;;;;22,73;0,62;9,03;0,51;5,31;0,56;;Nei;113983238;6;;;;; 
Kratos Defense & Security Solutions;KTOS;US50077B2079;USD;4,17;1,1;27,48;26,38;27,45;27,49;27,54;26,4;25473517,19;2,73;2,12;8,45;4,17;39,07;41,65;49,23;450,7;256,41;3,38;2,97;0,1;;;;Nei;3985329112;366;;;;; 
Parker-Hannifin;PH;US7010941042;USD;1,3;8,16;637,68;629,52;637,39;638,01;639,24;629,1;97342864,56;−2,11;−8,99;1,62;0,26;39,05;100,45;203,99;393,71;28,41;4,11;6,29;22,49;1,04;6,52;70;Nei;81032086982;1322;;;;; 
Galiano Gold;GAU;CA36352H1001;USD;−0,76;−0,01;1,3;1,31;1,26;1,3;1,32;1,26;174836,74;4;−2,26;−10,34;5,69;39,04;85,77;41,5;−12,16;8,87;1,94;1,39;0;;;0;Nei;338544696;68;;;;; 
Vizsla Silver;VZLA;CA92859G6085;USD;−3,93;−0,07;1,71;1,78;1,7;1,71;1,78;1,69;871074,98;−3,93;−1,16;−10,94;0;39,02;−28,16;185;;;;1,98;−0,03;;;;Nei;482304206;79;;;;; 
Greenbrier Companies;GBX;US3936571013;USD;1,29;0,79;61,94;61,15;61,84;62,04;62,2;60,94;1862597,43;−1,99;−9,46;26,38;1,56;39;34,97;91,11;14,79;12,69;0,56;1,39;5,15;1,96;1,2;40;Nei;1917613245;8;8.1.2025 (Kvartalsrapport (1. kvartal));9.1.2025;;; 
EZCORP A;EZPW;US3023011063;USD;0;0;12,12;12,12;12,11;12,12;12,2;12,03;4841849,57;−1,38;−4,19;9,19;−0,82;38,99;64,45;83,92;3,95;10,95;0,88;0,82;1,51;;;50;Nei;660121229;13;;;;; 
MINISO Group ADR;MNSO;US66981J1025;USD;9,32;2,35;27,56;25,21;27,57;27,59;27,71;26,68;11144692,08;9,67;20,77;45,05;15,36;38,91;166,54;;;25,64;4,17;6,04;7,24;1,09;0,27;;Nei;7711581219;19;;;;; 
Lennox International;LII;US5261071071;USD;1,35;8,19;612,71;604,52;612,34;613,01;613,43;605,67;27434640,55;−2,69;−8,2;3,48;0,56;38,9;88,9;150,66;548,03;28,65;4,21;28,57;21,17;0,76;4,6;70;Nei;21534985225;17;;22.5.2025;31.12.2024;15.1.2025;1.15 USD
Paysafe;PSFE;BMG6964L2062;USD;0,92;0,16;17,47;17,31;17,45;17,5;17,64;17,15;527890,13;−1,08;−13,6;−19,12;2,16;38,87;−62,77;;;;0,62;1,2;−0,39;;;;Nei;1051980145;470;;;;; 
Alphabet A;GOOGL;US02079K3059;USD;1,25;2,36;191,79;189,43;191,74;191,78;193,21;189,98;3565702572,72;−1,95;11,84;15,63;1,32;38,81;32,4;180,26;624,35;25,64;6,97;7,38;7,61;0,42;0,8;80;Nei;2325453430000;27037;;;;; 
Norwegian Cruise Line;NCLH;BMG667211046;USD;−1,93;−0,5;25,42;25,92;25,41;25,43;25,99;24,71;115564896,15;−3,49;−10,34;28;−1,2;38,76;22,57;−56,79;−45,57;18,25;1,29;10,04;1,26;;;60;Nei;11397238565;1421;;;;; 
TransUnion;TRU;US89400J1079;USD;0,46;0,42;92,27;91,85;92,23;92,36;92,7;91,27;28067597,01;−2,77;−6,85;−12,87;−0,47;38,63;−22,19;5,08;;24,51;4,38;4,25;1,15;0,46;0,42;;Nei;17901565000;6;;;;; 
Laureate Education;LAUR;US5186132032;USD;1,05;0,19;18,34;18,15;18,32;18,34;18,35;18,1;9701834,88;−1,13;−2,6;14,84;0,27;38,62;49,84;2,86;;11,52;1,82;3,05;1,58;;;;Nei;2734931497;15;;;;; 
RB Global;RBA;CA74935Q1072;USD;2,08;1,88;92,22;90,34;92,19;92,25;92,66;90,4;15335262,53;0,82;−5,06;15,26;2,23;38,61;50,66;114,66;241,18;26,81;3,99;3,2;1,88;1,28;1,16;0;Nei;16726161585;4;;;;; 
ESAB;ESAB;US29605J1060;USD;−0,34;−0,4;117,93;118,33;117,79;117,97;119,18;116,35;4350866,02;−3,92;−9,6;12,49;−1,68;38,61;;;;25,45;2,62;3,89;4,31;0,27;0,32;;Nei;7152827814;20;;;31.12.2024;17.1.2025;0.08 USD
Atlas Energy Solutions;AESI;US6420451089;USD;−0,04;−0,01;22,98;22,99;22,95;22,97;23,35;22,9;2417388,26;3,33;−1,96;3,1;3,61;38,6;;;;30,3;2,71;2,42;0,7;4,18;0,96;0;Nei;2533885059;13;;;;; 
OneSpaWorld;OSW;BSP736841136;USD;−0,26;−0,05;19,32;19,37;19,31;19,32;19,53;19,15;6251661,96;−4,07;−0,92;17,8;−2,91;38,49;92,81;15,21;;35,97;2,3;3,73;0,49;0,83;0,16;;Nei;2014130216;5;;;;; 
Lisata Therapeutics;LSTA;US1280583022;USD;7,84;0,28;3,85;3,57;3,75;3,87;4;3,47;757008,86;23;38,99;32,11;29,19;38,49;−69,5;−89,83;−99,31;;;0,89;−2,51;;;;Nei;29969803;86;;;;; 
Synovus Financial;SNV;US87161C5013;USD;2,16;1,1;51,94;50,84;51,88;51,95;51,96;50,06;16231776,19;0,06;−8,35;22,13;1,39;38,43;8,5;31,69;93,66;12,77;3,92;1,49;2,22;2,99;1,52;0;Nei;7202262123;6;15.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Alphabet C;GOOG;US02079K1079;USD;1,31;2,5;193,13;190,63;193,05;193,08;194,5;191,35;2485247965,2;−2,01;11,65;15,43;1,41;38,38;33,49;182,48;638,02;25,84;7,02;7,43;7,61;0,42;0,8;80;Nei;2325453430000;7037;;;;; 
Moog B;MOG.B;US6153943013;USD;2,76;5,38;200,6;195,22;197,21;204,91;200,6;200,6;20060;5,65;−8,66;1,2;;38,26;150,75;124,74;174,12;26,11;1,75;3,54;6,48;0,57;1,12;;Nei;6674079789;8;;;;; 
N2OFF;NITO;US80512Q4029;USD;146,73;1,57;2,64;1,07;2,63;2,64;3,49;2;915106200,35;904,95;1106,03;949,28;964,52;38,22;−90,59;−95,51;−99,64;;4,93;0,8;−1,68;;;;Nei;4379242;52;;;;; 
Weave Communications;WEAV;US94724R1086;USD;1,66;0,26;15,95;15,69;15,92;15,95;16,01;15,53;5275930,26;−0,81;16,25;27,09;0,19;38,21;5,07;;;;5,68;16,58;−0,4;;;;Nei;1141778653;17;;;;; 
Martin Midstream Partners;MMLP;US5733311055;USD;−0,58;−0,02;3,4;3,42;3,36;3,38;3,49;3,33;411668,8;−15,21;−14,89;−10,29;−5,29;38,21;27,82;−15;−88,4;31,06;0,19;;0,11;0,58;0,02;50;Nei;133383714;;;;;; 
cbdMD Pref A;YCBD-A;US12482W2008;USD;13,64;0,113;0,938;0,825;0,727;0,938;0,938;0,72;10599,04;26,69;33,93;17,48;20,18;38,15;−84,32;−88,41;;;;;;;;;Nei;;3;;;;; 
Elutia;ELUT;US05479K1060;USD;1,47;0,05;3,45;3,4;3,4;3,56;3,6;3,28;154909,15;−16,87;−20,51;−9,45;−7,75;38;−45,24;;;;3,59;;−2;;;;Nei;117511132;3;;;;; 
Actelis Networks;ASNS;US00503R4092;USD;−8,05;−0,14;1,6;1,74;1,6;1,62;1,68;1,49;3226547,54;41,59;25,98;9,59;19,4;37,93;;;;;0,7;2,74;−1,27;;;;Nei;8379978;30;;;;; 
IBM;IBM;US4592001014;USD;1,23;2,71;222,65;219,94;222,58;222,72;223,66;220,55;151308880,38;−1;−2,08;1,33;1,28;37,86;66,58;72,13;43,84;21,37;3,28;8,32;6,98;3,04;6,68;80;Nei;203366454730;2721;29.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Skyward Specialty Insurance Group;SKWD;US8309401029;USD;−5,26;−2,58;46,47;49,05;46,43;46,48;49,32;46,36;22367263,15;−9,66;−13,9;13,07;−8,05;37,85;;;;17,04;1,84;2,47;3,39;;;;Nei;1966901615;24;;;;; 
Cactus A;WHD;US1272031071;USD;2,39;1,42;60,92;59,5;60,86;61,03;60,99;59,28;5734495,93;5,51;−9,17;−0,7;4,39;37,83;59,77;78,02;;19,72;4,18;3,95;2,85;0,87;0,52;;Nei;3966041520;9;;;;; 
Packaging Corp of America;PKG;US6951561090;USD;0,28;0,64;225,88;225,24;225,73;226,04;226,17;224,25;31173997,21;−1,56;−7,73;6,14;0,33;37,82;65,91;104,01;188,52;25,84;2,47;4,74;8,62;2,22;5;60;Nei;20227665136;30;28.1.2025 (Kvartalsrapport (4. kvartal));;20.12.2024;15.1.2025;1.25 USD
Alignment Healthcare;ALHC;US01625V1044;USD;1,21;0,14;11,7;11,56;11,69;11,7;12,04;11,53;12611865,79;7,93;−8,88;3,86;4;37,81;−16,79;;;;0,89;19,34;−0,76;;;;Nei;2216006835;1;;;;; 
M&T Bank;MTB;US55261F1049;USD;1,49;2,82;191,54;188,72;191,46;191,66;191,81;186,68;56054111,3;0,27;−11,2;10,58;1,88;37,77;24,72;11,97;52,76;13,07;3,44;1,18;13,59;2,86;5,4;70;Nei;31312640937;72;16.1.2025 (Kvartalsrapport (4. kvartal));;;; 
United Fire Group;UFCS;US9103401082;USD;−1,23;−0,35;28,13;28,48;28,07;28,15;28,82;27,9;2116365,49;−3,13;−8,79;39,33;−1,12;37,76;21,3;−35,95;−2,93;14,6;0,61;0,92;1,98;2,25;0,64;;Nei;721743406;5;;;;; 
Main Street Capital;MAIN;US56035L1044;USD;1;0,59;59,85;59,26;59,84;59,92;60,19;59,4;15617315,83;3,83;8,13;19,25;2,17;37,74;33,42;38,25;102,95;10,72;8,97;1,94;5,53;6,99;4,14;50;Nei;5225439539;2420;;;8.1.2025;15.1.2025;0.25 USD
NorthEast Community Bank;NECB;US6641211007;USD;1,2;0,29;24,46;24,17;24,38;24,46;24,51;23,8;2409382,87;−3,55;−16;−0,57;0;37,65;119,77;104,69;;6,54;3,02;0,99;3,71;2,48;0,6;0;Nei;307172590;13;;;3.1.2025;5.2.2025;0.15 USD
Gulfport Energy;GPOR;US4026355028;USD;0,34;0,63;184,53;183,9;183,78;185,01;191,05;183,18;27556662,43;8,85;7,28;23,27;0,18;37,62;156,18;;;;3,76;1,59;11,92;;;;Nei;3260142236;5;;;;; 
Myomo;MYO;US62857J2015;USD;1,7;0,11;6,59;6,48;6,57;6,6;6,65;6,47;775882,82;2,65;20,26;66,84;2,33;37,58;−3,73;−21,83;;;9,46;23,47;−0,23;;;;Nei;218349237;30;;;;; 
BellRing Brands;BRBR;US07831C1036;USD;0,82;0,61;75,2;74,59;75,19;75,25;75,59;74,5;17218485,67;−2,06;−3,12;24,54;−0,19;37,55;;;;40,16;4,94;;1,89;;;0;Nei;9620268745;16;;;;; 
Vaxart;VXRT;US92243A2006;USD;16,52;0,119;0,837;0,719;0,83;0,837;0,878;0,725;3919589,01;37,73;41,38;−2,89;26,48;37,5;−86,64;132,33;−96,91;;6,45;2,39;−0,4;;;10;Nei;163489740;262;;;;; 
Nasdaq;NDAQ;US6311031081;USD;1,02;0,79;78,22;77,43;78,23;78,25;78,39;77,4;209990208,89;−1,14;−4,2;7,17;1,18;37,47;11,74;117,64;390,31;27,86;6,31;4,02;1,66;1,24;0,96;70;Nei;44503481277;987;;;;; 
Acadian Asset Management;AAMI;US10948W1036;USD;0,19;0,05;25,84;25,79;25,53;25,84;26,04;25,55;683478,22;−5,59;−16,38;8,12;−1,9;37,45;0,94;162,07;60,3;11,51;2,17;;1,67;0,16;0,04;;Nei;962429621;;;;;; 
John Wiley & Sons A;WLY;US9682232064;USD;−0,44;−0,19;42,95;43,14;42,74;43,03;43,32;42,19;5008218,36;−4,36;−15,42;−14,53;−1,74;37,44;−25;−11,46;−27,09;28,99;1,34;3,09;−0,91;3,27;1,41;50;Nei;2339082106;9;;;26.12.2024;9.1.2025;0.35 USD
Mitsubishi UFJ Financial Group;MUFG;US6068221042;USD;0,77;0,09;11,75;11,66;11,75;11,76;11,93;11,66;24088349,91;0,95;−3,29;16,68;0,26;37,43;115,2;115,6;113,25;8,33;3,31;1,05;155,22;2,5;0,29;;Nei;136868332012;111;;;;; 
Planet Fitness;PLNT;US72703H1014;USD;0,65;0,65;100,24;99,59;100,09;100,3;100,8;99,36;27568465,1;−0,25;0,66;21,44;1,39;37,39;10,66;33,51;;40,16;7,63;;1,86;;;50;Nei;8383548244;30;;;;; 
ASA Gold And Precious Metals;ASA;BMG3156P1032;USD;−0,72;−0,15;20,8;20,95;20,75;20,86;21,14;20,74;726115,76;2,36;3,59;−1;2,87;37,38;−1,38;51,82;99,62;6,22;5,95;0,94;3,25;0,2;0,04;;Nei;386271839;2;;;;; 
SoftBank Group Corp.;SFTBY;US83404D1090;USD;2,52;0,73;29,68;28,95;0;0;29,698;28,82;18915267,1;2,77;−1,07;0,47;2,98;37,34;23,41;34,97;98,73;10,87;1,9;1,22;740,68;0,49;0,14;;Nei;84346269611;73;;;;; 
Westwater Resources;WWR;US9616842061;USD;1,25;0,01;0,81;0,8;0,792;0,818;0,89;0,753;470164,88;39,66;40,14;60,36;14,34;37,29;−62,33;−65,59;−99,93;;;0,38;−0,13;;;0;Nei;50005634;201;;;;; 
Universal Security Instruments;UUU;US9138213023;USD;−2,11;−0,05;2,32;2,37;2,28;2,37;2,35;2,31;14732,4;−1,28;6,42;101,06;−2,11;37,28;−31,76;274,19;−61,72;;0,26;1,08;−0,1;;;;Nei;5481305;5;;;;; 
Group 1 Automotive;GPI;US3989051095;USD;0,55;2,3;418,55;416,25;415,4;418,79;421,53;414,85;9229502,34;−2,5;−2,16;12,23;−0,7;37,23;114,4;315,97;370,39;10,68;0,29;1,86;37,81;0,45;1,88;;Nei;5543736963;11;;;;; 
Northrim BanCorp;NRIM;US6667621097;USD;1,31;1,01;77,95;76,94;77,67;78,02;79,1;75,48;8949702,8;−2,33;−11,36;14,78;0,01;37,21;79,36;105,13;201,2;13,12;2,97;1,63;5,92;3,22;2,48;;Nei;423319494;2;;;;; 
Harmony Gold Mining ADR;HMY;US4132163001;USD;−1,65;−0,14;8,34;8,48;8,32;8,34;8,52;8,33;25056329,04;0,36;−6,5;−21,17;1,58;37,17;102,92;126,02;329,9;11,59;1,58;2,36;13,86;2,07;0,17;50;Nei;4985205506;107;27.2.2025 (Kvartalsrapport (2. kvartal));;;; 
Blackstone;BX;US09260D1072;USD;1,24;2,16;175,91;173,75;175,81;175,93;176,09;173,44;84867748,12;−0,31;−5,96;15,57;2,02;37,14;35,95;215,25;425,36;59,88;14,22;18,83;2,91;1,99;3,45;70;Nei;131910648851;497;;;;; 
Gran Tierra Energy;GTE;US38500T2006;USD;2,66;0,2;7,73;7,53;7,69;7,73;7,73;7,43;1311202,06;6,77;13,51;19,29;6,92;37,06;1,56;−39,13;−80,33;5,52;0,38;0,65;1,43;;;20;Nei;274544861;90;;;;; 
Destra Multialternative Fund;DMA;US25065A5020;USD;0,47;0,04;8,55;8,51;8,46;8,58;8,57;8,4;79865,24;0,83;−4,89;−1,16;1,06;37,02;;;;;;;;;;;Nei;;;;;;; 
Lazard A;LAZ;US52110M1099;USD;−2,5;−1,27;49,47;50,74;49,4;49,51;50,75;48,52;21191063,81;−4,87;−13,38;1,71;−3,9;36,96;13,39;21,37;−1,32;19,69;1,62;7,35;2,74;3,94;2;;Nei;4590436383;3;;;;; 
Hilton Worldwide;HLT;US43300A2033;USD;0,57;1,4;246,52;245,12;246,45;246,64;246,87;243,68;41572096,14;−2,08;−1,58;6,51;−0,26;36,9;58,04;121,19;363,2;51,28;5,65;;4,72;0,24;0,6;70;Nei;59755306046;97;;;;; 
Kura Sushi USA A;KRUS;US5012701026;USD;4,63;4,43;100,21;95,78;99,68;100,39;100,38;93,58;15634599,37;10,86;−3,64;30,62;10,63;36,86;23,96;269,64;;;4,51;7,11;−0,79;;;;Nei;1155178730;8;7.1.2025 (Kvartalsrapport (1. kvartal));;;; 
Radware;RDWR;IL0010834765;USD;0,22;0,05;22,36;22,31;22,34;22,42;22,5;22,16;1822688,21;−2,95;−8,81;−1,15;−0,75;36,84;−46,3;−12,86;2,71;;3,58;3,06;−0,05;;;40;Nei;936906642;13;;;;; 
Evans Bancorp;EVBN;US29911Q2084;USD;1,78;0,76;43,45;42,69;43,25;43,59;43,4;42,47;173805,3;−1,72;−1,54;14,07;0,35;36,76;7,82;7,74;73,8;52,08;2,82;1,27;3,35;3,09;1,32;;Nei;236548022;2;;;;; 
PROG;PRG;US74319R1014;USD;1,04;0,44;42,74;42,3;42,44;42,83;42,92;41,89;2056018,33;−0,67;−11,71;−8,77;1,14;36,72;−5,25;−12,56;64,69;5,72;0,77;2,79;3,69;1,13;0,48;0;Nei;1757286073;15;;;;; 
Nutanix A;NTNX;US67059N1081;USD;2,28;1,4;62,68;61,28;62,67;62,76;62,95;61,52;90303734,6;−1,55;−5,25;6,8;2,45;36,71;96,74;96,61;;;7,06;;−0,33;;;20;Nei;16418642914;188;;;;; 
Twist Bioscience;TWST;US90184D1000;USD;4,46;2,02;47,33;45,31;47,27;47,33;47,85;45,1;24049079,03;−3,85;−5,9;9,36;1,85;36,63;−38,84;127;;;8,4;5,69;−3,6;;;;Nei;2689440296;249;;;;; 
Capital One Financial;COF;US14040H1059;USD;0,96;1,72;180,43;178,71;180,29;180,4;180,52;177,22;100664314,51;−1,06;−3,78;23,14;1,18;36,58;24,36;74,14;118,73;16,86;1,78;1,08;10,61;1,34;2,4;80;Nei;68179712146;75;21.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Jowell Global;JWEL;KYG5194C1197;USD;2,08;0,06;2,95;2,89;2,95;3,18;3,06;2,9;21431,74;2,43;−6,05;47,13;−4,84;36,57;−99,14;;;;0,04;0,32;−3,79;;;;Nei;6728472;21;;;;; 
CRH;CRH;IE0001827041;USD;0,57;0,53;93,24;92,71;93,16;93,25;93,5;92,18;118881493,18;−1,49;−9;4,16;0,78;36,56;76,59;128,31;292,26;18,05;1,82;2,87;5,03;1,51;1,4;0;Nei;62827561497;107;;;;; 
Electro-Sensors;ELSE;US2852331022;USD;2,88;0,15;5,35;5,2;5,12;5,3;5,35;5,35;5776,27;2,1;19,96;33,75;3,52;36,48;−14,87;44,59;36,79;39,68;1,91;1,26;0,13;;;;Nei;17716355;6;;;;; 
Scully Royalty;SRL;KYG7T96K1077;USD;0,23;0,02;8,57;8,55;8,5;9,02;8,68;8,45;23230,71;31,82;14,11;7,8;−7,35;36,47;−3,27;−12,8;−71,34;;3,91;0,6;−1,31;3,04;0,26;0;Nei;126730246;8;;;24.1.2025;21.2.2025;0.26 USD
Badger Meter;BMI;US0565251081;USD;0,8;1,7;213,38;211,68;212,17;213,95;213,73;211;6268994,49;−2,99;−3,26;−2,97;0,59;36,44;100,24;234,03;629,13;52,63;7,77;10,53;4,05;0,58;1,22;;Nei;6225647662;44;;;;; 
SiriusPoint;SPNT;BMG8192H1060;USD;−0,25;−0,04;15,7;15,74;15,7;15,72;15,73;15,49;1313422,46;11,35;1,16;12,38;−4,21;36,4;93,11;48,53;10,02;12,3;1,05;1,02;1,68;;;0;Nei;2547784486;7;;;;; 
MAG Silver;MAG;CA55903Q1046;USD;−2,57;−0,37;14,03;14,4;14,03;14,04;14,49;14,03;1797035,95;0;−8,42;−3,71;3,16;36,35;−10,47;21,47;69,24;19,96;;2,6;0,72;;;;Nei;1495768881;113;;;;; 
Western Midstream Partners LP Unit;WES;US9586691035;USD;−0,05;−0,02;39,24;39,26;39,2;39,3;40,07;39,17;11985304,66;0,56;−1,46;2;2,11;36,34;76,2;93,11;−37,93;12,45;4,24;4,62;3,92;8,91;3,5;0;Nei;14940606064;;;;;; 
QCR;QCRH;US74727A1043;USD;0,52;0,41;79,68;79,27;79,56;79,8;79,86;78,12;4740577,81;−3,49;−13,22;10,13;−1,19;36,32;42,29;84,44;345,14;11,21;3,83;1,37;6,94;0,3;0,24;;Nei;1337200160;;;;13.12.2024;3.1.2025;0.06 USD
Integer;ITGR;US45826H1095;USD;1,3;1,72;133,89;132,17;133,67;134,11;134,23;132,07;3076329,37;−1,46;−3,52;5,23;1,03;36,29;56,43;63,24;201,7;36,9;2,71;2,73;3,39;;;;Nei;4433249047;3;;;;; 
Atara Biotherapeutics;ATRA;US0465132068;USD;15,47;2,19;16,35;14,16;16,2;16,58;18,7;14,49;7567730,67;25,96;24,43;114,85;22,84;36,28;−95,85;−96,01;−97,55;;0,83;;−25,32;;;;Nei;81558060;24;;;;; 
Leidos;LDOS;US5253271028;USD;2,69;3,85;147,15;143,3;147,09;147,25;147,92;143,18;46311130;0,99;−10,35;−10,93;2,14;36,25;65,52;49,21;241,1;16;1,21;4,14;8,86;1,12;1,6;70;Nei;19120964519;205;;;;; 
Mission Produce;AVO;US60510V1089;USD;−0,56;−0,08;14,1;14,18;14,08;14,1;14,28;14,02;8389820,91;−2,42;4,99;10,33;−1,88;36,23;−10,19;;;28,09;0,82;1,84;0,52;;;;Nei;1005571396;8;;;;; 
BGC Group A;BGC;US0889291045;USD;1,82;0,17;9,5;9,33;9,49;9,5;9,6;9,34;24270649,01;3,6;−1,35;0,42;4,86;36,1;104,3;60,74;64,91;40,49;2,08;5,21;0,23;0,86;0,08;0;Nei;4477285568;6;;;;; 
Ocugen;OCGN;US67577C1053;USD;−0,61;−0,006;0,895;0,9;0,89;0,895;1;0,882;6632857,55;9,86;−5,22;−7,78;11,12;36,02;−80,34;75,15;−99,87;;50,25;6,45;−0,19;;;;Nei;262188252;884;;;;; 
Sound Financial Bancorp;SFBC;US83607A1007;USD;−2,98;−1,64;53,34;54,98;52,78;55;54,21;53,25;48479,27;−0,54;−2,09;−0,3;1,31;36,02;21,23;48,17;182,97;36,23;4,03;1,29;1,53;1,38;0,76;;Nei;131639548;;;;;; 
LendingTree;TREE;US52603B1070;USD;2,96;1,15;39,99;38,84;39,98;40,12;40,11;38,91;4597902,07;−0,74;−2,25;−30,32;3,2;35,97;−67,38;−86,97;−15,53;;0,66;5,51;−2,72;;;30;Nei;518981400;26;;;;; 
RTX;RTX;US75513E1010;USD;−0,12;−0,14;115,87;116,01;115,86;115,9;116,67;115,84;85300288,64;−1;−2,37;−6,59;0,13;35,97;34,64;20,67;60,63;33,44;1,97;2,53;3,49;2,17;2,52;80;Nei;154411212215;4180;;;;; 
vTv Therapeutics A;VTVT;US9183852048;USD;8,18;1,11;14,68;13,57;14,27;14,72;14,72;13,49;124724,74;8,5;−6,08;4,11;6,31;35,93;−63,12;−79,5;;;64,1;2,4;−4,37;;;;Nei;36071873;20;;;;; 
Jones Lang LaSalle;JLL;US48020Q1076;USD;1,86;4,64;253,95;249,31;253,6;254,12;254,55;248,39;7714478,97;−0,33;−8,7;−5,26;0,32;35,87;−5,71;44,85;67,78;24,1;0,54;1,78;10,05;;;70;Nei;11828429680;11;;;;; 
Clean Harbors;CLH;US1844961078;USD;0,99;2,27;231,77;229,5;231,53;231,92;232,26;226,41;12663049,3;0,19;−9,17;−4,47;0,71;35,82;132,3;172,61;378,17;29,85;2,15;4,89;7,72;;;0;Nei;12369844138;96;;;;; 
Wintrust Financial;WTFC;US97650W1080;USD;1,45;1,8;125,81;124,01;125,79;125,84;129,89;122,37;31256038,2;−0,55;−8,36;20,8;0,88;35,81;38,53;77,02;171,03;12,94;3,3;1,38;9,69;1,45;1,8;50;Nei;8245698218;5;;;;; 
