Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Galway Metals Inc;GWM;CA3645856046;CAD;3,85;0,02;0,54;0,52;0,5;0,59;0,54;0,53;2685;13,68;9,09;−14,29;1,89;31,71;−70,49;−49,3;44;;;3,77;−0,04;;;;Nei;50559636;24;;;;; 
Precision Drilling;PD;CA74022D4075;CAD;1,4;1,27;92,09;90,82;90,7;92,21;92,12;90,06;5728878,4;9,92;4,95;9,02;4,74;31,67;106,06;152,99;−35,42;6,65;0,7;0,77;17,32;;;;Nei;1277589461;5;;;;; 
IGM Financial Inc.;IGM;CA4495861060;CAD;0,54;0,25;46,17;45,92;46,05;46,34;46,34;45,92;8155489,43;−0,58;−1,77;12,09;0,57;31,46;1,21;22,76;−0,88;11,43;3,25;1,45;4,64;4,9;2,25;;Nei;10930729940;17;6.2.2025 (Kvartalsrapport (4. kvartal));;31.12.2024;31.1.2025;0.56 CAD
Emera Inc. FXDFR PRF PERPETUAL CAD 25 - Ser F;EMA.PR.F;CA2908768047;CAD;4,81;1,03;22,45;21,42;21,85;22,45;22,45;21,25;540171;6,9;12,36;16,93;;31,29;−6,81;28,21;−13,45;;;;;4,9;1,05;;Nei;;1;;;;; 
BC Moly Ltd;BM;CA05543Q1054;CAD;;;0;0,105;0,07;0,1;0;0;9,5;75;75;23,53;;31,25;5;133,33;−27,59;;;5,62;0;;;0;Nei;3810187;5;;;;; 
Enbridge Inc FXDFR PRF PERPETUAL CAD 25 - Ser 15;ENB.PF.G;CA29250N5507;CAD;1,84;0,35;19,35;19;19,15;19,45;19,36;19;317627;2,44;5,97;8,4;0,52;31,19;0,89;18,13;−21,88;;;;;3,93;0,75;;Nei;;1;;;14.2.2025;1.3.2025;0.19 CAD
Fortuna Silver Mines;FVI;CA3499421020;CAD;−1,21;−0,08;6,51;6,59;6,45;6,58;6,65;6,47;3124536,07;4,16;2,04;−0,31;5,51;30,99;31,78;24;18,15;14,86;1,38;1,01;0,07;;;30;Nei;2064850163;342;;;;; 
TC Energy;TRP;CA87807B1076;CAD;0,5;0,34;68,56;68,22;68,48;68,62;69,24;68,25;258223864,07;3,04;0,47;15,42;2,34;30,96;16,54;0,16;18,17;14,93;4,25;2,53;4,91;4,82;3,29;60;Nei;70812360000;129;;;31.12.2024;31.1.2025;0.82 CAD
Brookfield Office Properties Inc PRF PERPETUAL CAD 25 - Cl AAA Ser V;BPO.PR.X;CA1129007417;CAD;0;0;9,9;9,9;9,7;10;10;9,9;32811;1,02;1,02;5,88;0,1;30,95;−21,49;−8,76;−30,53;;;;;12,64;1,25;;Nei;;1;;;;; 
Enbridge Inc FXDFR PRF PERPETUAL CAD 25 - Ser 13;ENB.PF.E;CA29250N5762;CAD;1,04;0,2;19,5;19,3;19,5;19,8;19,5;19,35;43039,3;2,79;5,41;8,7;1,46;30,87;0,98;18,9;−20,25;;;;;3,94;0,76;;Nei;;2;;;14.2.2025;1.3.2025;0.19 CAD
Brookfield Corporation FXDFR PRF PERPETUAL CAD 25 - Ser 38 Cls A;BN.PF.E;CA11271J7353;CAD;0,39;0,08;20,68;20,6;20,46;20,7;20,68;20,49;58631,5;2,78;7,43;14,76;0,19;30,8;−4,92;16,84;−18,07;;;;;4,33;0,89;;Nei;;1;;;;; 
Arcwest Expl Inc Ordinary Shares;AWX;CA03969H1055;CAD;6,25;0,005;0,085;0,08;0,085;0,09;0,085;0,085;765;−10,53;13,33;0;−5,56;30,77;0;21,43;−29,17;;;1,47;−0,01;;;0;Nei;7468016;5;;;;; 
MustGrow Biologics Corporation Common Shares (Canada);MGRO;CA62822A1030;CAD;21,43;0,3;1,7;1,4;1,7;1,8;2,09;1,5;153774;40,5;−4,49;57,41;47,83;30,77;;;;;;;;;;;Nei;;;;;;; 
Canaccord Genuity Group Inc FXDFR PRF PERPETUAL CAD 25 - Series C;CF.PR.C;CA1348016041;CAD;0,74;0,16;21,81;21,65;21,85;22;21,81;21,45;99307;0,23;−1;2,88;0,51;30,6;−8,36;29,44;1,44;;;;;7,89;1,71;;Nei;;;;;;; 
Enbridge Inc FXDFR PRF PERPETUAL CAD 25 - Ser R;ENB.PR.T;CA29250N7339;CAD;0,47;0,1;21,41;21,31;21,35;21,69;21,47;21,31;136141,13;2,24;5,89;3,63;0,99;30,55;9,23;34,65;−8,7;;;;;7,41;1,58;;Nei;;4;;;14.2.2025;1.3.2025;0.39 CAD
Hammond Manufacturing Co. Ltd.;HMM.A;CA40851T1021;CAD;3,17;0,33;10,75;10,42;10,56;10,93;10,75;10,45;37441,18;3,37;3,27;15,72;2,48;30,46;195,33;471,81;407,08;6,27;0,49;1,05;1,65;0,58;0,06;;Nei;118103406;9;;;;; 
Intact Financial Corp;IFC;CA45823T1066;CAD;1,05;2,75;265,72;262,97;264,76;266;265,99;262,91;44362793,11;0,58;−1,89;1,16;1,52;30,4;61,61;87,91;214,98;19,34;1,9;2,9;11,59;1,84;4,84;70;Nei;46904372664;15;12.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Intouch Insight Ltd;INX;CA46118C1059;CAD;1,82;0,01;0,56;0,55;0,54;0,56;0,56;0,55;10216;0;12;60;0;30,23;−21,13;30,23;148,89;94,34;0,46;1,84;0,02;;;0;Nei;14292656;6;;;;; 
TC Energy Corporation FXDFR PRF PERPETUAL CAD 25 - Ser 3;TRP.PR.B;CA87807B4047;CAD;1,31;0,19;14,69;14,5;14,3;14,99;14,73;14,6;25726,51;3,09;5,3;8,57;0,75;30,23;1,66;20,11;−18,34;;;;;2,92;0,42;;Nei;;;;;;; 
CyberCatch Global;CYBE;CA23250C2013;CAD;−2,5;−0,01;0,39;0,4;0,34;0,39;0,39;0,33;11316,76;77,27;200;160;−1,27;30;−97,12;;;;3,88;;−0,3;;;;Nei;2248405;3;;;;; 
JAGUAR MNG INC Ordinary Shares;JAG;CA47009M8896;CAD;−2,08;−0,05;2,35;2,4;2,33;2,36;2,42;2,34;73522,11;6,82;−34,72;−56,4;3,07;29,83;−45,48;27,03;−31,88;5,24;0,84;0,49;0,38;;;;Nei;180822433;287;;;;; 
Royal Bank Of Canada;RY;CA7800871021;CAD;0,95;1,64;173,91;172,27;173,71;174;173,95;171,81;519613328,84;0,22;−1,08;4,83;0,34;29,83;29,54;67,95;115,5;14,25;4,24;2,06;11,27;3,44;5,92;70;Nei;243676655588;302;;;27.1.2025;24.2.2025;1.48 CAD
Pulse Seismic Inc;PSD;CA74586Q1090;CAD;3;0,07;2,4;2,33;2,35;2,4;2,4;2,3;17830,96;4,8;8,6;0,84;0,42;29,73;9,59;21,21;−18,92;11,66;3,49;6,13;0,2;2,58;0,06;;Nei;118607864;6;;;;; 
Sierra Madre Gold and Silver Ltd;SM;CA8263XP1041;CAD;0;0;0,48;0,48;0,48;0,49;0,48;0,48;1680;−1,03;9,09;−11,11;2,13;29,73;;;;;19,46;2,03;−0,05;;;;Nei;72353206;55;;;;; 
Westbond Enterprises Corp;WBE;CA95712L1022;CAD;9,37;0,015;0,175;0,16;0,165;0,185;0,175;0,175;175;9,38;−7,89;16,67;;29,63;−63,54;−12,5;94,44;;0,63;0,74;0;;;;Nei;5700128;5;;;;; 
Silvercorp Metals;SVM;CA82835P1036;CAD;−2,86;−0,13;4,42;4,55;4,41;4,5;4,56;4,41;1538066,57;1,38;−2;−26,58;2,31;29,62;−6,55;−39,2;177,99;11,33;2,44;0,98;0,31;0,78;0,04;30;Nei;989907072;248;;;;; 
Brookfield Renewable Power Preferred Equity Inc FXDFR PRF PERPETUAL CAD 25 - Cl A Ser 2;BRF.PR.B;CA11283Q3052;CAD;0,7;0,15;21,6;21,45;21,4;21,6;21,6;21,4;1150660;2,52;12,62;17,71;1,79;29,5;6,09;26,69;;;;;;8,61;1,83;0;Nei;;1;;;15.1.2025;31.1.2025;0.42 CAD
Trican Well Service, Ltd.;TCW;CA8959451037;CAD;2,3;0,12;5,33;5,21;5,24;5,34;5,33;5,21;5943475,26;8,55;8,78;6,81;3,9;29,37;92,42;367,54;−8,42;9,61;1,13;2,06;0,54;3,45;0,18;;Nei;1000148742;17;;;;; 
Fireweed Metals Corp;FWZ;CA31833F1045;CAD;2,04;0,03;1,5;1,47;1,49;1,5;1,52;1,48;612307,7;6,38;12,78;7,14;7,14;29,31;141,94;114,29;;;;6,34;−0,24;;;0;Nei;253142545;95;;;;; 
Global Dividend Growth Split Corp;GDV;CA3794441020;CAD;−0,17;−0,02;11,5;11,52;11,45;11,5;11,57;11,45;430589,96;−0,78;−4,49;6,48;−0,09;29,21;−9,02;2,5;;3,77;3,14;1,12;3,05;10,43;1,2;;Nei;180642532;3;;;31.12.2024;15.1.2025;0.1 CAD
Innergex Renewable Energy Inc FXDFR PRF PERPETUAL CAD 25 - Ser A;INE.PR.A;CA45790B5009;CAD;3,21;0,49;15,75;15,26;15,5;15,75;15,75;15,75;8200,5;2,94;2,81;9,76;;29,1;−8,43;11,31;−13,7;;;;;;;;Nei;;;;;;; 
Walker River Resources Corp;WRR;CA9317782030;CAD;8,11;0,015;0,2;0,185;0,17;0,195;0,2;0,17;3764,6;17,65;8,11;5,26;17,65;29,03;−16,67;−62,96;66,67;;;0,94;−0,02;;;0;Nei;8265121;3;;;;; 
Stingray Group Inc;RAY.B;CA86084H2090;CAD;3,73;0,28;7,78;7,5;6,52;7,78;7,78;7,78;832,53;19,69;−2,75;10,04;19,69;29,02;21,94;12,27;;14,29;1,41;2,01;−0,35;4;0,3;;Nei;517412122;;;;;; 
Enbridge Inc FXDFR PRF PERPETUAL CAD 25 - Ser 11;ENB.PF.C;CA29250N5929;CAD;1,52;0,3;20,01;19,71;20;20,45;20,01;19,68;369317,7;2,46;6,72;9,95;1,88;29,01;−0,65;22,46;−17,99;;;;;5;0,98;;Nei;;1;;;14.2.2025;1.3.2025;0.25 CAD
Brookfield Business Partners;BBU.UN;BMG162341090;CAD;0,7;0,24;34,64;34,4;34,3;35,15;35,14;34,14;631002,61;6,72;−5,33;8,86;2,18;29,01;−8,2;−2,58;;;0,04;0,9;8,09;1,04;0,36;0;Nei;2555292750;;;;;; 
Toronto Dominion Bank FXDFR PRF PERPETUAL CAD 25 - Ser 7 Cls A;TD.PF.D;CA8911456330;CAD;0;0;24,75;24,75;24,75;25;24,75;24,73;499946;0,28;2,02;4,17;−0,52;28,97;−0,92;25,51;;;;;;3,23;0,8;;Nei;;1;27.2.2025 (Kvartalsrapport (1. kvartal));;10.1.2025;31.1.2025;0.2 CAD
Wheaton Precious Metals;WPM;CA9628791027;CAD;−0,59;−0,49;83,17;83,66;83;83,43;84,07;83,07;47245110,42;0,67;−3,68;−0,04;2,79;28,81;53,22;115,52;239,05;43,67;21,74;3,64;1,35;1,04;0,87;60;Nei;37953855091;266;;;;; 
Brookfield Renewable Partners LP FXDFR PRF PERPETUAL CAD 25 - Ser 13 Cls A Prf Unt;BEP.PR.M;BMG162584053;CAD;1,07;0,25;23,7;23,45;23,7;23,78;23,76;23,7;355773,6;3,04;7,97;6,42;0,98;28,8;−7,49;2,11;;;;;;6,45;1,51;;Nei;;;;;15.1.2025;31.1.2025;0.38 CAD
TC Energy Corporation FXDFR PRF PERPETUAL CAD 25 - Ser 1;TRP.PR.A;CA87807B2066;CAD;0,61;0,11;18,2;18,09;18,15;18,5;18,2;18,1;4530922,2;1,68;3,41;7,12;0,66;28,8;−3,35;23,14;−15,23;;;;;4,81;0,87;;Nei;;;;;;; 
NervGen Pharma Corp Common Stock (Canada);NGEN;CA64082X2032;CAD;−4,22;−0,14;3,18;3,32;3,18;3,21;3,36;3,18;215748,21;2,25;10,42;31,95;1,27;28,74;16,48;63,08;;;;24,04;−0,38;;;;Nei;220767587;56;;;;; 
Mako Mining Corp;MKO;CA56089A4000;CAD;2,99;0,1;3,45;3,35;3,45;3,49;3,5;3,35;417756,62;21,05;13,86;8,15;8,49;28,73;−4,17;−2,82;252,93;5,62;1,73;2,49;0,35;;;;Nei;251632487;64;;;;; 
Enbridge;ENB;CA29250N1050;CAD;0,61;0,38;62,25;61,87;62,25;62,29;62,75;61,92;154022724,36;3,59;2,13;12,32;2,03;28,72;25,99;20,73;2,91;23,31;2,73;2,29;2,94;6,09;3,77;70;Nei;134750149784;934;;;14.2.2025;1.3.2025;0.94 CAD
Exchange Income Corp;EIF;CA3012831077;CAD;0,27;0,16;58,36;58,2;58,23;58,69;58,88;57,77;3357958,73;−0,55;2,53;14,75;−0,83;28,63;38,49;29,26;152,64;22,22;1,18;2,18;2,57;4,54;2,64;50;Nei;2771812306;245;;;31.12.2024;15.1.2025;0.22 CAD
Fairfax Financial Holdings, Ltd. FXDFR PRF PERPETUAL CAD 25 - Ser K;FFH.PR.K;CA3039018211;CAD;0,49;0,12;24,4;24,28;24,4;24,55;24,4;24,28;32726,1;3,17;2,01;8,16;1,24;28,62;−0,04;26,1;−4,87;;;;;5,19;1,26;;Nei;;;;;;; 
Benz Mining Corp;BZ;CA08345Q2080;CAD;−10;−0,035;0,315;0,35;0,3;0,335;0,315;0,315;6389,15;12,5;1,61;103,23;12,5;28,57;−53,68;320;−92,13;;;8,07;−0,01;;;;Nei;52449771;1;;;;; 
Euro Sun Mining Inc;ESM;CA29872L2066;CAD;12,5;0,005;0,045;0,04;0,04;0,045;0,045;0,045;3860,22;12,5;12,5;−10;0;28,57;−82,35;−83,64;−83,48;11,17;;;0;;;0;Nei;16184753;49;;;;; 
Royal Bank Of Canada FXDFR PRF PERPETUAL CAD 25 - Ser BD;RY.PR.J;CA78012Q1129;CAD;0;0;24,75;24,75;24,76;24,8;24,75;24,75;24849,96;−0,2;0,77;3,86;−0,52;28,57;−0,96;25,44;;;;;;3,23;0,8;;Nei;;;;;27.1.2025;24.2.2025;0.2 CAD
Torr Metals Inc;TMET;CA8913371073;CAD;0;0;0,09;0,09;0,08;0,09;0,09;0,09;1239,93;20;−10;−10;;28,57;−70;−55,78;;;;0,39;−0,02;;;;Nei;3233816;6;;;;; 
Wilton Resources Inc;WIL;CA97263A1057;CAD;1,25;0,01;0,81;0,8;0,81;0,82;0,82;0,8;63183;1,25;14,08;62;1,25;28,57;12,5;26,56;118,92;;5000;35,84;−0,02;;;;Nei;58651864;1;;;;; 
Nuvista Energy Ltd.;NVA;CA67072Q1046;CAD;−0,57;−0,08;13,9;13,98;13,83;13,95;14,03;13,78;9371917,05;5,78;3,81;23,56;0,58;28,35;99,71;348,39;85,58;12,89;2,27;1,26;1,42;;;;Nei;2871226841;18;;;;; 
Platinum Group Metals;PTM;CA72765Q8829;CAD;−2,55;−0,05;1,91;1,96;1,82;1,92;1,96;1,89;21639;−4,5;−23,29;−5,91;4,95;28,19;−4,02;−16,96;−96,82;;;4,87;−0,05;;;0;Nei;186891333;114;;;;; 
Chibougamau Independent Mines Inc;CBG;CA1671012039;CAD;0;0;0,16;0,16;0,15;0,16;0,16;0,16;1200;18,52;14,29;52,38;6,67;28;−40,74;6,67;77,78;23,26;13,74;18,21;0,01;;;0;Nei;9159830;6;;;;; 
Taiga Building Products Ltd;TBL;CA87402A1084;CAD;−2,08;−0,08;3,77;3,85;3,76;3,85;3,85;3,77;11765,98;−1,05;−2,58;−0,79;−1,57;27,8;43,89;227,83;309,78;8,15;0,26;0,94;0,47;;;;Nei;413427523;11;;;;; 
Alphamin Resources Corp;AFM;MU0456S00006;CAD;0;0;1,15;1,15;1,13;1,15;1,17;1,13;165194,69;8,49;0,88;−4,17;7,48;27,78;22,34;576,47;283,33;14,08;2,36;2,86;0,06;10,43;0,12;0;Nei;1467642050;180;;;;; 
Surge Copper Corp.;SURG;CA86881M1041;CAD;−4,17;−0,005;0,115;0,12;0,115;0,12;0,12;0,115;8650,55;9,52;21,05;−23,33;0;27,78;−68,49;155,56;−47,73;;;0,62;0;;;0;Nei;33179637;22;;;;; 
Sprott Physical Gold Trust Unit;PHYS.U;CA85207H1047;USD;−0,68;−0,14;20,32;20,46;20,2;40;20,36;20,32;133633,62;1,04;0,3;−1,31;1,5;27,64;41,8;66,97;107,35;;;;;;;;Nei;;16;;;;; 
Chemtrade Logistics Income Fund Unit;CHE.UN;CA16387P1036;CAD;0,28;0,03;10,85;10,82;10,79;10,87;10,91;10,79;2475920,14;0,09;−8,59;−3,13;−0,82;27,5;46,62;−2,69;−47,99;9,27;0,96;1,63;1,09;6,1;0,66;;Nei;1314654150;26;;;31.12.2024;31.1.2025;0.06 CAD
Brookfield Corporation FXDFR PRF PERPETUAL CAD 25 - Ser 42;BN.PF.G;CA11271J6850;CAD;;;0;21,3;21,1;21,35;0;0;0;1,43;5,71;12,34;;27,47;−8,19;12,7;−17,15;;;;;3,82;0,81;;Nei;;1;;;;; 
Senvest Capital Inc.;SEC;CA81731L1094;CAD;5,33;20;395;375;355;409;395;395;39500;12,86;14,49;21,54;3,95;27,42;−3,66;129,32;159,87;3,91;1,87;0,52;96;;;;Nei;929451120;2;;;;; 
Enbridge Inc FXDFR PRF PERPETUAL CAD 25 - Ser 9;ENB.PF.A;CA29250N6265;CAD;0,93;0,19;20,53;20,34;20,38;20,58;20,56;20,47;188627,18;1,38;6,76;9,49;0,54;27,36;0,74;24,8;−16,61;;;;;6,97;1,42;;Nei;;1;;;14.2.2025;1.3.2025;0.35 CAD
Salazar Resources Limited;SRL;CA7940071045;CAD;0;0;0,07;0,07;0,065;0,07;0,07;0,07;1750;−6,67;−6,67;−12,5;0;27,27;−76,27;−61,11;−53,33;;;0,71;−0,02;;;;Nei;15670147;21;;;;; 
Brookfield Corporation FXDFR PRF PERPETUAL CAD 25 - Ser 24 Cls A;BN.PR.R;CA11271J8831;CAD;0,06;0,01;18,19;18,18;17,92;18,27;18,19;18,18;7274;2,13;4,18;9,91;;27,2;−11,7;13,69;−27,79;;;;;;;;Nei;;;;;;; 
DAVIDsTEA;DTEA;CA2386611024;CAD;36,92;0,24;0,89;0,65;0,88;0,89;0,89;0,64;242740,27;67,92;117,07;157,97;50,85;27,14;;;;;0,12;0,29;;;;;Nei;16445151;1;;;;; 
Triple Flag Precious Metals;TFPM;CA89679M1041;CAD;−0,14;−0,03;21,97;22;21,76;25;22,07;21,76;1319627,58;0,73;−5,18;0,69;1,71;27,14;44,63;;;46,73;12,52;1,81;−0,27;1,42;0,31;;Nei;4431522546;28;;;;; 
Brookfield Corporation 4.50% PRF PERPETUAL CAD 25 - Ser 26 Cls A;BN.PR.T;CA11271J8674;CAD;0,17;0,03;18,18;18,15;17,75;18,18;18,18;18,15;32686;1;3,3;9,45;;27,13;−12,39;12,22;−27,34;;;;;;;;Nei;;;;;;; 
Toronto Dominion Bank FXDFR PRF PERPETUAL CAD 25 - Ser 9 Cls A;TD.PF.E;CA8911456173;CAD;;;0;24,74;24,55;24,79;0;0;0;1,23;2,02;3,51;;27,13;−1,12;23,89;;;;;;;;;Nei;;;;;;; 
Buhler Industries, Inc.;BUI;CA1199181001;CAD;−1,59;−0,05;3,1;3,15;3,05;3,1;3,1;3,1;7130;7,64;7,64;29,17;6,53;27,05;4,73;11,11;−47,72;196,08;0,26;0,68;0;;;;Nei;72750000;3;;;;; 
Brookfield Corporation FXDFR PRF PERPETUAL CAD 25 - Ser 34 Cl A;BN.PF.B;CA11271J7767;CAD;0,31;0,07;22,47;22,4;22,43;23;22,5;22,39;271110;1,08;6,04;4,71;0,45;26,95;−4,95;19,14;−11,05;;;;;6,86;1,54;0;Nei;;1;;;;; 
Sprott Physical Gold And Silver Trust Unit;CEF.U;CA85208R1010;USD;1,51;0,36;24,17;23,81;0;0;24,17;24,17;4833;0,67;−1,02;−2,34;;26,88;36,02;63,75;104,83;;;;;;;;Nei;;1;;;;; 
Fairfax Financial Holdings, Ltd. FXDFR PRF PERPETUAL CAD 25 - Ser C;FFH.PR.C;CA3039015084;CAD;−0,04;−0,01;24,99;25;24,99;25;24,99;24,99;24990;−0,04;−0,91;15,69;;26,85;7,25;34,57;6,66;;;;;4,71;1,18;;Nei;;;;;;; 
Inter Rock Mineral Inc.;IRO;CA4583541079;CAD;0;0;0,9;0,9;0,85;0,9;0,9;0,9;450;−4,26;5,88;36,36;0;26,76;83,67;291,3;8900;8,96;0,25;1,09;0,1;;;;Nei;19756629;1;;;;; 
Dye & Durham Ltd;DND;CA2674881040;CAD;−0,78;−0,14;17,72;17,86;17,71;17,9;17,95;17,46;933220,4;1,2;−14,27;15,21;0,8;26,75;−60,52;;;;2,45;2,96;−2,82;0,42;0,08;;Nei;1195322721;27;;;;; 
Pembina Pipeline Corporation PRF PERPETUAL CAD - Ser 17 Cls A;PPL.PR.Q;CA7063278146;CAD;0,59;0,14;24,07;23,93;24,04;24,21;24,07;23,83;247315,97;2,12;3,97;2,03;0,63;26,68;2,95;31,89;;;;;;;;;Nei;;;;;;; 
Latin Metals Inc;LMS;CA51829X1096;CAD;;;0;0,095;0,08;0,095;0;0;0;26,67;5,56;26,67;;26,67;−20,83;−36,67;−52,5;;;1,81;−0,03;;;0;Nei;8776102;5;;;;; 
Emera Inc. FXDFR PRF PERPETUAL CAD 25 - Ser J;EMA.PR.J;CA2908768468;CAD;0,26;0,06;22,8;22,74;22,5;25;22,8;22,8;13680;2,24;4,3;7,95;;26,67;−13,93;;;;;;;;;;Nei;;;;;;; 
EV Nickel Inc;EVNI;CA26928V1058;CAD;0;0;0,38;0,38;0,38;0,4;0,38;0,33;38223;0;−26,92;−30,91;0;26,67;−22,45;;;;;10,16;−0,03;;;;Nei;42143828;7;;;;; 
TC Energy Corporation FXDFR PRF PERPETUAL CAD 25 - Ser 7;TRP.PR.D;CA87807B8006;CAD;0,19;0,04;21;20,96;20,95;21,05;21,03;20,95;273011,5;−0,05;1,65;0,72;0;26,58;−2,78;25,15;−16,67;;;;;7,14;1,5;;Nei;;5;;;31.12.2024;30.1.2025;0.37 CAD
E-L Financial Corporation Ltd.;ELF;CA2685751075;CAD;0;−0,01;1324,99;1325;1302,73;1330,34;1324,99;1324,99;135149;−1,19;−10,17;1,14;;26,4;45,68;57,74;92,59;2,77;1,11;0,58;519,82;1,13;15;;Nei;4587123500;1;;;31.12.2024;17.1.2025;3.75 CAD
TC Energy Corporation FXDFR PRF PERPETUAL CAD 25 - Ser 9;TRP.PR.E;CA87807B8758;CAD;0,26;0,05;19,32;19,27;19,32;19,46;19,45;19,25;180226,47;0,99;2,71;2,6;0,36;26,36;−10,14;17,02;−24,27;;;;;;;;Nei;;1;;;;; 
Empire Co., Ltd.;EMP.A;CA2918434077;CAD;0,5;0,22;44,22;44;44,15;44,24;44,29;43,97;17053357,29;0,52;5,14;8,92;0,75;26,34;14,74;45,89;49,32;17,48;0,35;1,93;2,75;1,82;0,8;70;Nei;10406010868;9;;;15.1.2025;31.1.2025;0.2 CAD
Lumina Gold Corp;LUM;CA55026L3056;CAD;−2,04;−0,01;0,48;0,49;0,48;0,485;0,49;0,48;29836,6;2,13;−5,88;−9,43;2,13;26,32;−25;−25;20;;;;−0,1;;;0;Nei;196088094;47;;;;; 
Brookfield Corporation FXDFR PRF PERPETUAL CAD 25 - Ser 46;BN.PF.I;CA11271J6447;CAD;1,63;0,4;24,92;24,52;24,51;24,99;25,03;24,5;125193;1,76;4,66;7,18;1,1;26,31;−1,27;−2,66;;;;;;5,49;1,35;;Nei;;;;;;; 
Brookfield Office Properties Inc PRF PERPETUAL CAD - Cl AAA Ser W;BPO.PR.W;CA1129007334;CAD;;;0;9,8;9,7;10,25;0;0;0;−0,51;−6,22;3,48;;26,29;−21,6;−8,41;−31,52;;;;;;;;Nei;;;;;;; 
Caribbean Utilities Co., Ltd.;CUP.U;KYG1899E1465;USD;0,07;0,01;13,99;13,98;13,7;14;13,99;13,97;39136,14;−0,07;0,58;−1,82;;26,15;−6,73;−12,4;36,99;14,2;1,81;1,76;1,04;5,29;0,74;;Nei;591274369;3;;;;; 
Ridgeline Minerals Corp.;RDG;CA7660871004;CAD;0;0;0,145;0,145;0,145;0,15;0,145;0,145;5945;3,57;7,41;0;3,57;26,09;−60,81;;;;;0,88;−0,01;;;;Nei;15354908;19;;;;; 
Onex Corp.;ONEX;CA68272K1030;CAD;2,02;2,27;114,6;112,33;114,33;115,01;116;112,25;8427780,81;3,85;0,69;19,39;2,07;25,81;15,43;38,29;68,95;8,75;6,06;0,65;8,71;0,36;0,4;60;Nei;8067082293;6;;;10.1.2025;31.1.2025;0.1 CAD
Southern Silver Exploration Corp.;SSV;CA8438142033;CAD;−2,5;−0,005;0,195;0,2;0,195;0,2;0,2;0,195;36277,3;2,63;−2,5;−39,06;5,41;25,81;−35;−27,78;457,14;;;1,55;−0,01;;;0;Nei;57241540;154;;;;; 
McEwen Mining;MUX;US58039P3055;CAD;−0,92;−0,11;11,8;11,91;11,8;12,25;12;11,8;306779,12;3,33;0,68;−6,05;5,55;25,67;3,51;−29,76;−9,23;;2,07;0,87;2,21;;;;Nei;627408003;89;;;;; 
Globex Mining Enterprises, Inc.;GMX;CA3799005093;CAD;0,85;0,01;1,18;1,17;1,17;1,19;1,18;1,15;13309,55;1,72;8,26;35,63;−1,67;25,53;7,27;232,39;475,61;18,98;15,36;2,04;0,08;;;;Nei;67279003;22;;;;; 
Melcor Real Estate Investment Trust Unit;MR.UN;CA58546R1091;CAD;−0,57;−0,03;5,22;5,25;5,22;5,29;5,24;5,22;33995;−0,38;−0,19;7,85;−0,57;25,48;−23,12;−35,64;−44,64;;1,23;0,39;−1,97;;;;Nei;68056637;3;;;;; 
Kelt Exploration Ltd;KEL;CA4882951060;CAD;0;0;7,1;7,1;7,05;7,11;7,16;7,05;1487649,09;6,93;6,93;11,46;1,14;25,44;47,3;50,42;−1,39;27,03;2,99;1,33;0,29;;;;Nei;1394276700;3;;;;; 
Transalta Corp Cumulative Redeemable 1st Pfd Shs Ser A (Canada);TA.PR.D;CA89346D7687;CAD;0,45;0,07;15,55;15,48;15,55;15,75;15,58;15,44;277929;0,84;2,71;2,98;0,39;25,4;−2,93;31,78;2,98;;;;;;;;Nei;;;;;;; 
Akita Drilling Ltd.;AKT.A;CA0099051009;CAD;0;0;1,68;1,68;1,65;1,68;1,68;1,57;13347,17;5,66;3,7;7,69;5;25,37;78,72;41,18;−86,45;26,04;0,36;0,4;0,05;;;;Nei;65063111;9;;;;; 
Southgobi Resources Ltd;SGQ;CA8443751059;CAD;;;0;0,57;0,51;0,67;0;0;0;3,64;−17,39;−9,52;;25,27;200;533,33;14;2,94;0,29;;0,15;;;;Nei;162356297;15;;;;; 
Brookfield Office Properties Inc PRF PERPETUAL CAD - Cl AAA Ser Y;BPO.PR.Y;CA1129007177;CAD;−1,92;−0,19;9,7;9,89;9,7;10,15;9,7;9,7;970;2;2,11;1,04;2;25,16;−21,14;−8,49;−31,93;;;;;12,53;1,19;;Nei;;1;;;;; 
Sun Life Financial;SLF;CA8667961053;CAD;0,73;0,62;85,54;84,92;85,33;85,8;85,82;84,99;83097348,2;0,43;−1,38;9,43;0,22;25,08;21,49;43,6;103,09;13,87;1,09;1,94;6,13;3,96;3,36;60;Nei;48856928319;37;;;;; 
Argentum Silver Corp;ASL;CA04014D2068;CAD;;;0;0,05;0,05;0,065;0;0;0;0;0;0;;25;−72,22;−82,46;11,11;;;;−0,01;;;;Nei;2579927;6;;;;; 
Backstageplay Inc;BP.H;CA0563622053;CAD;42,86;0,03;0,1;0,07;0,08;0,1;0,12;0,1;1595;42,86;185,71;100;;25;−66,67;−37,5;66,67;;;;−0,25;;;0;Nei;1631898;;;;;; 
