Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Fidelity Special Values PLC;FSVl;GB00BWXC7Y93;GBX;0,22;0,7;315,5;314,8;313,5;316;316;315,3;45471,25;1,12;1,28;1,94;0,48;13,49;4,47;13,69;−63,4;4,57;4,54;0,89;0,69;3,03;0,1;0;Nei;1020911598;1;;;28.11.2024;10.1.2025;0.06 GBP
Lloyds Banking Group PLC;LLOYl;GB0008706128;GBX;−1,05;−0,58;54,44;55,02;54,4;54,44;55,14;54,18;623789740,95;0,33;2,91;−5,62;−0,77;13,46;12,92;−14,4;−28,53;7,24;1,85;0,72;0,07;5,27;0,03;70;Nei;33046470260;105;;;;; 
AVI Global Trust Plc;AGTl;GB00BLH3CY60;GBX;0;0;246,5;246,5;244;246,5;247;246,5;993924,5;2,71;3,14;6,94;2,28;13,33;13,8;58,01;140,25;7,81;7,46;0,97;0,32;1,52;0,04;0;Nei;1079542327;6;;;28.11.2024;3.1.2025;0.03 GBP
Auto Trader Group Plc;AUTOl;GB00BVYVFW23;GBX;0,15;1,2;794;792,8;793,8;794,2;797,2;792;221577402,7;0,1;−4,56;−7,7;0,38;13,33;7,24;33,45;;25,64;12,14;12,29;0,31;1,25;0,1;60;Nei;7066050426;10;;;2.1.2025;24.1.2025;0.04 GBP
Alliance Witan Plc;ALWl;GB00B11V7W98;GBX;−0,56;−7;1253;1260;1248;1254;1256;1251;7136748;0,72;−2,57;4,59;0,89;13,29;21,65;48,11;163,12;5,94;5,79;1,4;2,12;2,14;0,27;70;Nei;5034415133;6;;;;; 
Mitie Group PLC;MTOl;GB0004657408;GBX;0,09;0,1;110,5;110,4;108,4;112,4;111;109,8;10653480,9;0;1,47;−5,96;0,27;12,76;71,58;46,94;−22,1;9,62;0,31;3,35;0,1;3,89;0,04;;Nei;1342807307;12;;;19.12.2024;4.2.2025;0.01 GBP
TBC Bank Group Plc.;TBCGl;GB00BYT18307;GBX;0,64;20;3123;3103;3065;3150;3135;3080;5392152,5;−0,38;2,9;21,99;−0,06;12,74;89,5;140,97;;4,84;2,2;1,17;22,93;6,44;2,01;0;Nei;1726322564;20;;;;; 
Pershing Square Holdings Ltd;PSHl;GG00BPFJTF46;GBX;0,4;16;4018;4002;3870;4020;4028;3964;49034769;4,58;4,26;14,34;2,92;12,49;33,05;170,75;;4,27;4,21;0,73;11,69;1,13;0,45;60;Nei;7220082012;85;;;;; 
Softcat Plc;SCTl;GB00BYZDVK82;GBX;−0,26;−4;1524;1528;1524;1526;1529;1522;15527517;−1,1;−2,31;−1,8;0,07;12,47;−15,85;27,53;;25,64;3,17;10,19;0,6;1,74;0,27;0;Nei;3039495983;4;;;;; 
Telecom Plus PLC;TEPl;GB0008794710;GBX;1,28;22;1740;1718;1738;1764;1750;1703;9357956;0,93;−2,03;−2,25;1,52;12,26;9,71;14,47;36,26;15,31;0,74;5,99;0,96;4,87;0,84;0;Nei;1366070402;11;;;;; 
BH Macro Ltd;BHMGl;GG00BQBFY362;GBX;−0,12;−0,5;408;408,5;406,5;409;408,5;407,3;1517114;−1,09;0,8;8,01;0,49;11,93;8,8;56,32;100,39;39,84;13,46;0,97;0,13;;;50;Nei;1491183740;6;;;;; 
Law Debenture Corp PLC/fund;LWDBl;GB0031429219;GBX;−0,67;−6;894;900;887;894;899;894;442790;1,02;−0,22;0,56;0,45;11,75;12,03;37,54;70,29;8,35;6,08;1,3;1,08;3,56;0,32;0;Nei;1188233370;4;;;19.12.2024;23.1.2025;0.08 GBP
Harbourvest Global Private Equity;HVPEl;GG00BR30MJ80;GBX;−0,11;−3;2665;2668;2645;0;2675;2665;29922585;2,9;8,33;12,45;0,57;11,74;−6,82;47,48;;26,95;24,15;0,63;1,24;;;0;Nei;1996192712;33;;;;; 
Hikma Pharmaceuticals Plc;HIKl;GB00B0LCW083;GBX;−0,85;−17;1989;2006;1990;1992;2016;1983;75780547,5;−0,15;2,95;4,41;−0,45;11,46;−10;0;0,45;11,4;1,95;2,55;0,86;3,06;0,62;60;Nei;4468769116;10;;;;; 
AO World Plc;AOl;GB00BJTNFH41;GBX;1,17;1,2;103,4;102,2;102,2;104;104,6;101;632645,2;−4,96;−3,09;−4,79;−1,15;11,42;−6,68;16,31;−63,53;23,47;0,58;4,23;0,05;;;0;Nei;599218403;;;;;; 
IntegraFin Holdings;IHPl;GB00BD45SH49;GBX;0;0;331,5;331,5;323,5;332;333,5;327;16187838,25;−6,49;−14,56;−7,27;−4,6;11,32;−40,91;−26,74;;;7,57;5,27;0,16;3,14;0,1;0;Nei;1096675866;1;21.5.2025 (Kvartalsrapport (2. kvartal));;2.1.2025;31.1.2025;0.07 GBP
Schroder AsiaPacific Fund PLC;SDPl;GB0007918872;GBX;0;0;541;541;534;542;0;0;0;−0,18;0,93;−3,39;0,56;10,86;−7,76;15,6;98,9;6,37;5,95;0,84;0,85;2,32;0,13;0;Nei;768345664;;;29.1.2025;24.12.2024;7.2.2025;0.13 GBP
The Global Smaller Companies Trust Plc;GSCTl;GB00BKLXD974;GBX;0;0;164,4;164,4;163,2;165,2;0;0;0;0,67;−0,36;−0,6;0,37;10,78;−5,3;10,93;;5,79;5,5;0,91;0,28;1,72;0,03;0;Nei;758247424;1;;;24.12.2024;23.1.2025;0.01 GBP
Auction Technology Group Plc;ATGl;GB00BMVQDZ64;GBX;0,72;4;556;552;554;566;557;549;10447212,89;−0,71;4,71;33,17;0,91;10,54;−63,37;;;19,19;5,27;1,32;0,15;;;0;Nei;677722947;2;;30.1.2025;;; 
Elementis PLC;ELMl;GB0002418548;GBX;−1,68;−2,4;140,4;142,8;137,4;144,4;144,4;140,4;6206490;−0,99;6,2;−6,15;−2,77;10,46;6,12;−23,82;−40,67;15,85;1,46;1,34;−0,07;1,76;0,03;0;Nei;842974016;1;;;;; 
Vietnam Enterprise Investments;VEILl;KYG9361H1092;GBX;0,16;1;614;613;611;0;614;612;81450;3,72;6,6;3,02;2,16;10,43;−19,84;28,99;;16,78;16,69;0,8;0,46;;;50;Nei;1139807256;24;;;;; 
IMI PLC;IMIl;GB00BGLP8L22;GBX;−1,14;−21;1825;1846;1824;1826;1842;1817;73134793,5;−0,11;1,28;0,88;−0,33;10,21;4,95;53,17;45,88;15,77;2,18;4,29;0,98;1,58;0,29;;Nei;4690470426;14;28.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Experian PLC;EXPNl;GB00B19NLV48;GBX;−0,95;−33;3441;3474;3441;3443;3482;3428;659964013;−0,69;−8,12;−13,46;−0,06;10,18;−5,47;35,15;214,53;29,15;5,5;8,4;1,29;1,35;0,47;70;Nei;31883783599;33;14.5.2025 (Kvartalsrapport (4. kvartal));16.7.2025;9.1.2025;7.2.2025;0.19 USD
Aviva PLC;AVl;GB00BPQY8M80;GBX;0,49;2,3;475;472,7;474,8;475;477,5;473,1;450575530,8;2,84;−1,94;0,3;1,54;9,94;17,29;13,5;−0,73;11,2;0,32;1,41;0,47;7,22;0,34;60;Nei;12578319264;93;;;;; 
Intertek Group PLC;ITRKl;GB0031638363;GBX;−0,81;−38;4634;4672;4632;4636;4682;4626;153929574;−0,94;−0,69;−9,36;−1,45;9,86;−17,66;−20,49;98,03;20,12;2,26;5,76;1,91;2,73;1,28;60;Nei;7536942251;12;;;;; 
Edinburgh Investment Trust PLC/The;EDINl;GB0003052338;GBX;0,67;5;748;743;744;751;752;748;651837,5;1,63;−0,4;0,34;;9,68;17,61;18,73;14,9;6,18;6,09;0,93;1,22;3,67;0,28;0;Nei;1097288508;1;;;;; 
Sage Group PLC;SGEl;GB00B8C3BL03;GBX;0,18;2,3;1279,3;1277;1279;1279,5;1283;1276,3;452697854,5;−0,98;−2,42;26,16;0,22;9,62;49,66;71,3;174;34,36;5,62;11,68;0,32;1,6;0,2;60;Nei;12769818582;33;;6.2.2025;9.1.2025;11.2.2025;0.14 GBP
Templeton Emerging Markets Investment Trust Plc;TEMl;GB00BKPG0S09;GBX;0,12;0,2;165,6;165,4;165,4;166;166;165,4;1093317,6;0,49;0,06;−3,72;0,55;9,52;−6,97;−2,82;51,23;13,4;11,09;0,85;0,12;3,02;0,05;0;Nei;1735975392;1;;;19.12.2024;31.1.2025;0.02 GBP
WPP Plc.;WPPl;JE00B8KF9B49;GBX;−2,14;−17,8;814,2;832;813,8;814,6;831,6;814,1;201196489,1;−2,47;−6;4,76;−1,52;9,42;−27,37;−23,76;−39,33;52,08;0,61;2,56;0,19;4,74;0,39;70;Nei;8956457079;11;;;;; 
Great Portland Estates plc;GPEl;GB00BF5H9P87;GBX;−0,28;−0,8;288,5;289,3;288,5;289,5;289,8;287;11464711,9;0,09;−2,2;−18,39;0,35;9,23;−36,93;−46,66;−48,56;82,64;10,48;0,61;−0,1;3,74;0,11;0;Nei;1169857885;2;;;21.11.2024;3.1.2025;0.03 GBP
Bodycote PLC;BOYl;GB00B3FLWH99;GBX;1,27;8;640;632;632;640;641;629;22945712,5;2,24;0,47;7,38;1,27;9,03;−26,18;−32,88;−1,69;12,79;1,53;1,53;0,33;3,62;0,23;0;Nei;1144348597;11;;21.5.2025;;; 
Schroder Oriental Income Fund;SOIl;GB00B0CRWN59;GBX;0;0;275,5;275,5;275;276,5;0;0;0;1,1;0,92;−1,78;0,55;8,89;2,61;7,62;;6,16;6;0,92;0,45;8,73;0,24;0;Nei;643722816;;;;;; 
ICG Enterprise Trust Plc;ICGTl;GB0003292009;GBX;1,46;19;1320;1301;1300;1334;1334;1320;250638;0,92;0,46;10,74;1,38;8,37;4,02;32,53;;26,04;19,76;0,66;0,5;2,6;0,34;40;Nei;841001207;8;;;;; 
Mercantile Investment Trust PLC;MRCl;GB00BF4JDH58;GBX;−0,21;−0,5;235;235,5;233,5;236;236;235;1137001,5;0,86;−0,74;−1,26;−1,16;8,29;−12,48;−11,49;62,97;4,46;4,46;0,84;0,53;3,31;0,08;0;Nei;1788935157;2;;;19.12.2024;3.2.2025;0.02 GBP
Helios Towers Plc;HTWSl;GB00BJVQC708;GBX;−0,43;−0,4;93,2;93,6;93;95;95,3;92,7;89385748,05;2,98;−4,85;−15,04;1,97;8,06;−45,88;−38,3;;3,4;1,81;;−0,08;;;10;Nei;987019858;24;;;;; 
easyJet PLC;EZJl;GB00B7KR2P84;GBX;−2,5;−13,8;539,2;553;539;539,6;555,6;536;204907162,9;−5,83;−1,48;11,36;−4,13;7,67;−3,47;−54,95;−61,68;9,22;0,45;1,41;0,6;2,17;0,12;40;Nei;4197756357;37;;;20.2.2025;21.3.2025;0.12 GBP
JPMorgan European Discovery Trust Plc;JEDTl;GB00BMTS0Z37;GBX;0,22;1;449,5;448,5;448,5;451;449,5;446,5;429900,5;1,81;3,45;−2,6;1,47;7,66;−17,22;17,67;129,34;6,06;5,42;0,86;0,74;2,45;0,11;0;Nei;525123783;2;;;19.12.2024;5.2.2025;0.03 GBP
Aberforth Smaller Companies Trust PLC;ASLl;GB0000066554;GBX;0;0;1474;1474;1470;1476;1476;1471;408013;0;0,68;−3,53;0;7,59;0,96;−3,91;37,24;4,82;4,78;0,86;3,05;2,87;0,42;0;Nei;1232221693;6;;;;; 
Paragon Banking Group Plc;PAGl;GB00B2NGPM57;GBX;−0,47;−3,5;745,5;749;745;746;750,5;742,5;15520519;0,71;−0,93;−2,77;0,34;7,5;30,9;34,45;76,74;7,67;3,4;1,06;0,89;5,39;0,4;0;Nei;1508935785;7;;5.3.2025;6.2.2025;7.3.2025;0.27 GBP
4imprint Group plc;FOURl;GB0006640972;GBX;−0,68;−33;4825;4858;4825;4850;4868;4818;10229565;0,52;−4,46;−2,72;−1,23;7,22;73,25;42,75;;19,72;1,27;11,64;3,96;3,68;1,8;0;Nei;1373842683;9;;;;; 
Greggs PLC;GRGl;GB00B63QSB39;GBX;−0,21;−6;2794;2800;2794;2796;2808;2788;66467005;1,34;2,87;−3,99;0,94;6,89;−16,17;17,4;286,45;19,23;1,49;5,77;1,35;2,31;0,65;0;Nei;2851591456;10;;;;; 
City of London Investment Trust PLC/The;CTYl;GB0001990497;GBX;−0,23;−1;433,5;434,5;433;434,5;435;433,5;1882352,5;2,12;0;−0,57;0,58;6,51;9,89;−3,13;14,35;7,33;7,29;1,03;0,59;4,83;0,21;0;Nei;2150356045;18;;;23.1.2025;28.2.2025;0.05 GBP
Finsbury Growth & Income Trust Plc;FGTl;GB0007816068;GBX;−0,22;−2;900;902;890;900;903;897;22811552;1,12;1,69;5,08;0,56;6,51;−2,49;−0,44;;15,7;15,15;0,88;0,58;2,16;0,2;;Nei;1393800674;7;;28.1.2025;;; 
Smithson Investment Trust plc;SSONl;GB00BGJWTR88;GBX;−0,81;−12;1474;1486;1472;1480;1481;1474;2751541;0;−2,12;2,93;−0,81;6,35;−27,03;13,56;;;;0,85;−0,31;;;0;Nei;1939632245;5;;;;; 
Fidelity China Special Situations PLC;FCSSl;GB00B62Z3C74;GBX;0,45;1;222;221;219,5;222,5;222,5;221,5;1716726,25;0,23;4,1;−5,33;−0,89;5,97;−29,41;−5,53;63,72;10,79;9,89;0,86;0,2;2,9;0,06;50;Nei;1114197916;2;;;;; 
Lancashire Holdings Limited;LREl;BMG5361W1047;GBX;0,61;4;660;656;659;663;663;654;32387558,5;0,38;1,54;−0,75;0,46;5,64;24,88;−15,49;18,71;5,56;1,44;1,26;1,52;2,74;0,18;;Nei;1577107140;41;;;;; 
Personal Assets Trust PLC/Fund;PNLl;GB00BM8B5H06;GBX;−0,2;−1;498,5;499,5;498;499,5;499;498,5;814556,5;0,61;0,1;1,37;0,2;5,61;−0,99;17,29;44,28;13,61;12,47;0,99;0,37;1,12;0,06;0;Nei;1602188068;4;;;12.12.2024;24.1.2025;0.01 GBP
Inchcape PLC;INCHl;GB00B61TVQ02;GBX;−0,72;−5,5;759;764,5;759;759,5;762;756;82598312,75;−3,13;−1,75;−2,57;−1,49;5,42;−16,64;6,45;6,3;9,23;0,27;2,12;0,63;4,68;0,36;;Nei;2993204117;8;;;;; 
RIT Capital Partners PLC/Fund;RCPl;GB0007366395;GBX;−0,81;−16;1968;1984;1966;1972;1980;1966;2798012;0;3,25;8,01;−0,61;5,35;−28,31;−6,73;41,38;12,29;10,32;0,77;1,63;1,97;0,39;;Nei;2804441290;16;;;;; 
Savills PLC;SVSl;GB00B135BJ46;GBX;−1,36;−14;1016;1030;994;1032;1030;1015;8773724;−2,5;−4,51;−11,65;−2,12;4,85;−27,84;−11,11;51,64;18,55;0,64;1,94;0,33;2,04;0,21;0;Nei;1392350997;2;;;;; 
VinaCapital Vietnam Opportunity Fund Ltd;VOFl;GG00BYXVT888;GBX;0,42;2;476,5;474,5;465,5;479;476,5;476,5;90535;5,77;9,54;0,53;2,69;4,73;−8,28;42,66;;12,8;12,17;0,76;0,47;2,36;0,11;20;Nei;689019255;46;;;;; 
Pantheon International Plc;PINl;GB00BP37WF17;GBX;0,47;1,5;323,8;322,3;0;450;325,5;323;1628255,5;1,03;−0,75;−1,58;0,64;4,28;−4,48;23,82;157,39;50,51;33,9;0,65;0,06;;;0;Nei;1488467528;20;;;;; 
Hiscox Ltd;HSXl;BMG4593F1389;GBX;−1,35;−15;1098;1113;1097;1098;1115;1095;49394719,5;1,39;2,52;−2,75;1,39;3,98;27,53;−23,11;36,57;6,81;1,34;1,4;2,09;2,68;0,3;0;Nei;3769482538;5;;;;; 
Marshalls Plc.;MSLHl;GB00B012BV22;GBX;−0,7;−2;284;286;283,5;289;286,5;284;8054122,75;−2,57;−10,06;−9,7;−2,91;3,95;−55,99;−64,97;;19,84;1,16;1,09;0,09;2,91;0,08;0;Nei;721939538;5;;;;; 
Energean Plc;ENOGl;GB00BG12Y042;GBX;0;0;1072;1072;1071;1073;1083;1069;62917817;6,45;5,82;27,32;3,28;3,78;25,38;15,27;;7,52;1,4;7,93;1,78;8,9;0,95;0;Nei;1966915880;55;;;;; 
Bunzl PLC;BNZLl;GB00B0744B38;GBX;−0,88;−29;3266;3295;3264;3266;3304;3260;166390069;−1,27;−8,97;−7,37;−1,15;3,39;13,4;56,49;83,48;17,18;0,96;3,84;1,46;2,12;0,7;70;Nei;10875170707;23;;;14.11.2024;3.1.2025;0.2 GBP
BAE Systems PLC;BAl;GB0002634946;GBX;0,13;1,5;1154;1152,5;1153,5;1154,5;1154,5;1142,5;472636135,25;−0,35;−7,75;−11,13;0,57;3,36;109,89;101,33;146,42;17,99;1,44;3,08;0,61;2,68;0,31;70;Nei;34636908624;2133;19.2.2025 (Kvartalsrapport (4. kvartal));;;; 
JPMorgan Emerging Markets Investment Trust plc;JMGl;GB00BMXWN182;GBX;0,18;0,2;109,2;109;109;109,6;109,4;109,2;181129,4;−0,91;0,92;−2,5;0,74;3,21;−14,95;2,06;84,77;14,64;12,97;0,87;0,07;1,73;0,02;0;Nei;1173858745;10;;;;; 
Capital Gearing Trust;CGTl;GB0001738615;GBX;0,17;8;4783;4775;0;0;4785;4765;286457,5;0,17;−0,15;0,8;0,17;3,19;−7,13;8,7;;20,08;18,25;0,93;2,38;1,63;0,78;0;Nei;910613510;5;;;;; 
Informa Plc;INFl;GB00BMJ6DW54;GBX;−1,27;−10,2;795,4;805,6;795,4;795,8;805,4;793,4;471469425,4;−0,7;−7,21;−1,68;−0,15;3,16;54,39;−8,26;89,14;17,36;3,3;1,66;0,23;2,3;0,19;70;Nei;10671143716;5;;;;; 
TwentyFour Income Fund Ltd;TFIFl;GG00B90J5Z95;GBX;0,19;0,2;108;107,8;107,8;0;108;108;238356;0,75;0,93;2,66;0,28;2,86;−6,09;−3,57;;6,08;6,02;0,98;0,18;9,22;0,1;0;Nei;807663593;10;;;;; 
Kingfisher Plc;KGFl;GB0033195214;GBX;−0,97;−2,4;244,4;246,8;244,3;244,4;248,5;244;299019477,9;−2,24;−2,08;−21,14;−1,33;2,78;−29,51;10,49;−27,31;11,35;0,36;0,68;0,19;5,01;0,12;60;Nei;4460091814;17;;;;; 
Worldwide Healthcare Trust PLC;WWHl;GB00BN455J50;GBX;−0,25;−0,8;321,5;322,3;320,5;322,5;321,5;319,5;5830740,5;1,58;−3,6;−7,35;1,74;2,55;−10,82;1,58;89,23;8,29;7,58;0,83;0,39;0,87;0,03;;Nei;1638198164;3;;;28.11.2024;9.1.2025;0.01 GBP
Investec PLC;INVPl;GB00B17BBQ50;GBX;0,09;0,5;545,5;545;545;546;547;542,5;34472323,25;0,28;−3,62;−1,89;0;2,35;35,23;20,42;1,68;6,93;2,26;0,64;0,72;6,49;0,36;0;Nei;3529037819;3;;;;; 
Hunting PLC;HTGl;GB0004478896;GBX;0,5;1,5;300,5;299;300,5;307;306;296;23029807;3,98;−2,12;−20,19;3,53;1,86;81,9;−26,06;−42,93;14,25;0,66;0,61;0,84;2,76;0,08;0;Nei;471877528;2;;;;; 
3i Infrastructure PLC;3INl;JE00BF5FX167;GBX;0,47;1,5;323;321,5;322,5;330;323,5;321,5;1038832,5;1,1;0,31;−5;1,57;1,57;−8,95;9,68;66,99;9,15;8,94;0,86;0,35;3,93;0,13;0;Nei;2969967000;6;;;21.11.2024;13.1.2025;0.06 GBP
Baillie Gifford Japan Trust plc;BGFDl;GB0000485838;GBX;0,28;2;712;710;713;720;712;712;3560;1,21;−1,93;−3,26;0,57;0,57;−27,46;−15,14;;10,14;9,79;0,8;0,71;1,39;0,1;0;Nei;597861468;2;;;;; 
C&C Group;CCRl;IE00B010DT83;GBX;1,23;1,8;148;146,2;147,6;148,4;148,2;146,3;1576246,1;−0,14;0,54;−6,45;0,68;0,54;−36,26;−61,26;−51,17;21,32;0,42;1,13;−0,3;3,43;0,05;0;Nei;539382196;6;27.5.2025 (Kvartalsrapport (4. kvartal));;;; 
Blackrock Smaller Companies Trust Plc;BRSCl;GB0006436108;GBX;0,15;2;1376;1374;1372;1382;1376;1376;68800;0,44;0,66;−4,31;0,73;0,29;−35,4;−19,53;;5,19;5,16;0,83;2,65;3,09;0,43;0;Nei;640830742;4;;;;; 
Smiths Group PLC;SMINl;GB00B1WY2338;GBX;0,7;12;1737;1725;1736;1738;1741;1726;113575859;0,87;−2,03;2,9;1,46;0,23;9,52;0,64;58,63;16,45;1,92;2,65;0,72;2,53;0,44;60;Nei;5915160702;6;25.3.2025 (Kvartalsrapport (2. kvartal));;;; 
Spire Healthcare Group Plc;SPIl;GB00BNLPYF73;GBX;−0,09;−0,2;225,8;226;225,5;226;227;225,5;4042217;0,36;1,48;−3,09;0,13;0,13;−9,32;59,01;−39,45;25,64;0,66;1,24;0,07;1,14;0,03;0;Nei;917562433;4;;;;; 
Raspberry Pi Holdings Plc;RPIl;GB00BS3DYQ52;GBX;−0,08;−0,5;656;656,5;650;658;670,5;643,5;87091686,5;9,33;76,72;84,63;5,21;;;;;47,62;4,8;7,63;0,17;;;0;Nei;1229135069;30;;;;; 
United Utilities Group PLC;UUl;GB00B39J2M42;GBX;−1,19;−12,5;1042;1054,5;1041,5;1042,5;1055;1042;183581786;−0,38;−6,53;0,77;−0,81;−0,05;−4,32;9,02;13,51;22,47;3,5;3,71;0,17;4,79;0,5;60;Nei;7183694483;26;;;28.11.2024;13.1.2025;0.17 GBP
Admiral Group PLC;ADMl;GB00B02J6398;GBX;−0,22;−6;2672;2678;2671;2673;2675;2654;89461762;1,95;2,57;−3,97;1,37;−0,15;−15,34;15,82;103,04;20,45;1,97;7,14;1,31;3,24;0,87;60;Nei;7928907178;41;;;;; 
Murray International Trust PLC;MYIl;GB00BQZCCB79;GBX;−0,31;−0,8;256,5;257,3;254,5;257,5;257,5;256,5;1947477;−0,58;0,39;0,39;−0,58;−0,19;10,75;2,11;26,35;8,64;8,21;0,91;0,3;4,59;0,12;;Nei;1550042092;6;;;2.1.2025;17.2.2025;0.03 GBP
Caledonia Investments PLC/fund;CLDNl;GB0001639920;GBX;0,72;25;3505;3480;3480;3535;3505;3460;652132,5;−1,13;3,7;3,24;;−0,28;−13,78;10,92;51,01;17,86;14,22;0,64;1,97;2,05;0,71;0;Nei;1853076188;9;;;5.12.2024;9.1.2025;0.2 GBP
Shell Plc;SHELl;GB00BP6MXD84;GBX;1,74;44;2569;2525;2568;2569;2576;2534;1627966859,5;5,74;2,35;1,98;3,76;−0,29;58,5;13,7;18,52;7,39;0,69;1,02;2,49;4,28;1,08;70;Nei;153537264162;320;;;;; 
Rotork PLC;RORl;GB00BVFNZH21;GBX;−0,25;−0,8;313,6;314,4;313,4;313,8;314,4;312,8;30466971,7;−0,57;−4,56;−4,51;−0,25;−0,32;−12,3;−6,89;−86,62;20,2;3,64;4,39;0,14;2,35;0,07;0;Nei;2664556643;2;11.3.2025 (Kvartalsrapport (4. kvartal));;;; 
Hammerson PLC;HMSOl;GB00BRJQ8J25;GBX;0,36;1;277,2;276,2;277,2;282,4;279,4;277;33137170;−0,57;−5,26;−10,26;−0,86;−0,65;−15,72;−80,55;−90,04;12,59;11,42;0,71;−1,14;5,54;0,15;;Nei;1359146449;12;;;;; 
Tate & Lyle PLC;TATEl;GB00BP92CJ43;GBX;−0,53;−3,5;654;657,5;653,5;666;659,5;653;42614660,25;−0,68;−11,02;−1,8;0,15;−1,21;−15,3;−27,16;−6,18;11,22;1,69;2,43;0,63;2,93;0,19;;Nei;2901558661;16;;;21.11.2024;6.1.2025;0.06 GBP
Vodafone Group PLC;VODl;GB00BH4HKS39;GBX;−0,03;−0,02;68,78;68,8;68,76;68,8;69,68;68,64;542096079,08;1,63;−3,1;−6,83;0,56;−1,29;−38,59;−53,35;−68,97;9,7;0,61;0,36;0,09;8,22;0,06;70;Nei;17570539443;307;;;21.11.2024;7.2.2025;0.02 EUR
AstraZeneca;AZNl;GB0009895292;GBX;−0,04;−4;10618;10622;10616;10620;10710;10596;2104350085;1,69;0,8;−11,24;1,57;−1,45;22,68;38,76;131,83;26,88;4,06;5,07;4,19;2,2;2,34;80;Nei;164823065205;106;;;;; 
Impax Environmental Markets PLC;IEMl;GB0031232498;GBX;0,13;0,5;387;386,5;385,5;0;387,5;379;1216495;2,65;2,72;−1,15;1,31;−1,65;−29,51;17,27;158;;;0,84;−0,04;1,21;0,05;0;Nei;935459924;1;;;;; 
GCP Infrastructure Investments Limited;GCPl;JE00B6173J15;GBX;0,86;0,6;70,3;69,7;0;70,6;70,3;70,3;10896,5;0,57;−1,33;−9,87;;−1,68;−35,21;−46,74;;9,9;27,32;0,67;0,02;9,97;0,07;0;Nei;607849620;1;;;;; 
RHI Magnesita N.V.;RHIMl;NL0012650360;GBX;1,52;50;3335;3285;3320;3340;3335;3285;1557220;1,52;8,1;−0,3;2,3;−1,68;1,12;−12,7;;7,91;0,54;1,53;3,94;4,73;1,56;0;Nei;1533755595;6;;;;; 
Henderson Smaller Companies Investment Trust;HSLl;GB0009065060;GBX;−0,12;−1;813;814;809;814;815;809;1696029,5;−0,25;−1,34;−5,36;0;−1,81;−34,33;−25,96;;6,52;6,48;0,81;1,25;3,31;0,27;0;Nei;605018852;2;;;;; 
Fidelity European Trust plc;FEVl;GB00BK1PKQ95;GBX;−0,99;−3,5;349,5;353;348,5;350;349,5;349,5;159022,5;0,14;−0,99;−7,66;0,43;−1,83;2,87;34,42;117,08;6,98;6,74;0,86;0,51;2,43;0,09;50;Nei;1446906051;2;;;;; 
Howden Joinery Group PLC;HWDNl;GB0005576813;GBX;0,36;2,8;784,8;782;784,5;785;787;776;218472618;−0,66;−6,35;−13,19;−1,16;−1,95;−13,3;17,27;95,13;16,81;1,82;4,28;0,47;2,71;0,21;60;Nei;4288029634;15;27.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Centrica PLC;CNAl;GB00B033F229;GBX;0,58;0,8;138,25;137,45;138,15;138,25;138,25;136,55;316830776,55;7,38;8,94;19,13;3,71;−1,99;93,41;52,63;−50;6,86;0,37;1,43;0,23;3,04;0,04;;Nei;6985302541;38;;;;; 
Rathbones Group Plc;RATl;GB0002148343;GBX;−0,84;−14;1658;1672;1658;1670;1680;1658;3898204;−1,07;0,12;−6,75;−0,72;−2,13;−16,68;−21,61;−16,77;11,53;2,07;1,28;0,63;5,28;0,88;0;Nei;1747976146;1;26.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Melrose Industries Plc.;MROl;GB00BNGDN821;GBX;−2,05;−11,4;544,2;555,6;544;544,6;553,8;544,2;161184968,24;−0,98;−6,72;18,48;−0,95;−2,44;13,94;−32,59;223,58;24,04;2,21;2,34;−0,03;0,99;0,06;50;Nei;7144779345;46;6.3.2025 (Kvartalsrapport (4. kvartal));;;; 
Hill & Smith PLC;HILSl;GB0004270301;GBX;−0,32;−6;1844;1850;1836;1844;1856;1834;9459508;−2,07;−10,7;−7,52;−1,07;−2,74;2,56;23,59;;17,09;1,81;3,25;0,96;2,4;0,45;0;Nei;1490929458;5;12.3.2025 (Kvartalsrapport (4. kvartal));;28.11.2024;7.1.2025;0.17 GBP
Antofagasta PLC;ANTOl;GB0000456144;GBX;−1,36;−22;1600,5;1622,5;1600;1601,5;1619;1584,5;231512852,25;−1,51;−6,73;−19,45;0,44;−2,82;19,66;69,76;114,26;33,22;3,12;2,22;0,78;1,58;0,26;70;Nei;15911727057;55;;;;; 
Severn Trent PLC;SVTl;GB00B1FH8J72;GBX;−1,75;−44;2464;2508;2464;2465;2517;2463;270040381,5;−2,69;−8,57;−5,41;−1,83;−2,99;−16,5;−2,3;23,14;23,36;3,14;4,15;0,78;4,73;1,19;60;Nei;7538197267;17;;;28.11.2024;10.1.2025;0.49 GBP
