Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Apple;APC;US0378331005;EUR;−1,05;−2,5;236,45;238,95;0;0;237,55;235,3;23249425,3;−3,45;3,52;15,14;−2,31;38,57;49,1;255,36;948,44;40,65;9,75;65,79;6,11;0,4;0,95;70;Nei;3560935053166;610;;;;; 
TJX Companies;TJX;US8725401090;EUR;−0,77;−0,92;117,9;118,82;0;0;117,9;117,38;14789,88;1,85;−3,12;11,86;−0,54;38,06;77,45;;;28,99;2,5;16,92;4,29;1,19;1,42;;Nei;131571031681;1;26.2.2025 (Kvartalsrapport (4. kvartal));;13.2.2025;6.3.2025;0.38 USD
CHAPTERS GROUP INH O.N.;CHG;DE0006618309;EUR;−0,79;−0,2;25,2;25,4;0;0;25,4;25,2;8767,4;4,13;6,78;5;−0,79;37,7;86,66;457,74;1522,39;87,72;5,7;3,99;−0,27;;;;Nei;583845085;14;;;;; 
Salesforce;FOO;US79466L3024;EUR;−0,6;−1,95;322,4;324,35;0;0;323,75;321;233883,25;−1,21;1,8;28,17;0,75;37,66;43,13;118,72;;51,02;8,82;5,49;6,15;0,47;1,52;50;Nei;305705388716;134;;;18.12.2024;9.1.2025;0.4 USD
Albis Leasing AG;ALG;DE0006569403;EUR;2,22;0,06;2,76;2,7;0;0;2,76;2,76;0;4,55;−0,72;1,47;0,73;36,63;−9,21;−18,69;245,59;12,25;1,49;1,67;0,21;1,85;0,05;;Nei;57227661;;;;;; 
Rhoen-Klinikum AG;RHK;DE0007042301;EUR;0;0;13,9;13,9;0;0;13,9;13,7;10114,1;0;6,11;11,2;0;36,27;−3,34;−21,65;−39,83;21,6;0,6;0,73;0,67;;;50;Nei;930444733;3;;;;; 
TOKENTUS INVESTMENT AG;14D;DE000A3CN9R8;EUR;7,92;0,08;1,09;1,01;0;0;1,09;1,04;8480;2,83;−11,38;35,4;0,93;36,25;−61,07;;;;400;1,02;−0,28;;;;Nei;8767980;1;;;;; 
Altria Group;PHM7;US02209S1033;EUR;−0,16;−0,08;51,38;51,46;0;0;51,45;51,02;315955,58;0,18;−6,02;12,47;2,72;36,21;23,04;16,55;25,01;10,63;4,54;;5,92;7,61;3,91;;Nei;85975219888;94;;;27.12.2024;10.1.2025;1.02 USD
Philip Morris;4I1;US7181721090;EUR;−0,2;−0,24;118,36;118,6;0;0;118,36;118,36;0;0,39;−5,57;9,31;2,48;35,97;42,19;55,08;;19,49;5,13;;6,31;4,37;5,18;;Nei;181902011772;27;;;27.12.2024;13.1.2025;1.35 USD
Deutsche Bank;DBK;DE0005140008;EUR;0,95;0,16;16,968;16,808;0;0;17,068;16,71;83914931,65;4,05;4,24;10,12;1,97;35,94;54;130,95;−23,47;6,41;1,17;0,44;1,94;2,68;0,45;40;Nei;32673097975;1926;30.1.2025 (Kvartalsrapport (4. kvartal));22.5.2025;;; 
State Street;ZYA;US8574771031;EUR;;;0;96,42;0;0;0;0;0;2,79;2,94;22,77;3,06;35,84;15,81;;;12,27;2,43;1,27;6,47;3,03;2,92;;Nei;27739881577;1;17.1.2025 (Kvartalsrapport (4. kvartal));;2.1.2025;13.1.2025;0.76 USD
Scout24 SE;G24;DE000A12DM80;EUR;−0,46;−0,4;86,05;86,45;0;0;86,45;85,65;6805570,9;0,35;−0,17;10,46;1,12;35,73;40,1;44,38;;36,9;11,78;4,54;2,35;1,39;1,2;;Nei;6327235127;13;;;;; 
Hensoldt AG;HAG;DE000HAG0005;EUR;0,18;0,06;33,88;33,82;0;0;34,04;33,28;4475402,2;−2,14;−9,17;11,08;−1,8;35,63;170,61;;;222,22;1,9;5,49;0,13;1,18;0,4;;Nei;3906210000;924;;;;; 
HMS Bergbau AG;HMU;DE0006061104;EUR;0,68;0,2;29,8;29,6;0;0;29,8;29,8;0;1,36;2,05;7,97;1,36;35,45;40,57;56,02;145,67;10,43;0,1;3,05;2,84;3,11;0,92;0;Nei;134496598;4;;;;; 
flatexDEGIRO AG;FTK;DE000FTG1111;EUR;−0,68;−0,1;14,65;14,75;0;0;14,78;14,6;1698096,43;−0,48;9,33;7,25;−0,85;35,21;−27,62;135,34;;14,41;3,81;2,23;1,02;0,27;0,04;50;Nei;1622980083;556;;;;; 
Ceotronics AG;CEK;DE0005407407;EUR;1,74;0,1;5,85;5,75;0;0;5,95;5,8;8642,25;−0,85;−15,83;1,74;0,86;35,1;53,54;111,96;;31,95;1,35;2,31;0,18;2,61;0,15;;Nei;45087000;5;;;;; 
Berkshire Hathaway B;BRYN;US0846707026;EUR;−0,65;−2,9;440,55;443,45;0;0;441,2;437,35;5207920,85;1,59;−3,13;6,72;1,1;34,81;65,84;116,86;255,43;23,92;2,19;1,57;49,46;;;80;Nei;939140508346;1504;;;;; 
Palo Alto Networks;5AP;US6974351057;EUR;0,32;0,56;178,3;177,74;0;0;178,7;175,82;399836,24;−1,23;−4,01;18,14;0,89;34,64;114,73;;;47,62;15,77;20,41;4,26;;;;Nei;114577673322;128;;;;; 
Schneider Electric SE;SND;FR0000121972;EUR;−0,54;−1,3;240,2;241,5;0;0;241,2;239,5;344588,55;0,42;−1,15;1,5;0,19;34,27;38,65;158,17;301;32,36;3,76;4,9;6,9;1,45;3,5;70;Nei;135530759096;1175;;;;; 
CTS Eventim AG & Co KGaA;EVD;DE0005470306;EUR;−1,18;−1;83,95;84,95;0;0;85,7;83,8;5478403,25;1,7;−2,16;−10,17;2,82;33,57;30,44;46,77;260,92;29,33;3,09;8,63;2,62;1,68;1,43;0;Nei;8154460935;28;;;;; 
Deutsche Telekom AG;DTE;DE0005557508;EUR;0,48;0,14;29,31;29,17;0;0;29,46;29,29;132463546,88;1,66;−3,87;11,36;1,45;33,44;79,82;100,62;122,3;16,21;1,3;2,48;1,21;2,64;0,77;70;Nei;145226213639;651;26.2.2025 (Kvartalsrapport (4. kvartal));9.4.2025;;; 
TRATON SE;8TRA;DE000TRAT0N7;EUR;0;0;28,2;28,2;0;0;28,55;27,9;1645003,05;1,62;−1,74;0,53;0,89;33,27;27,37;16,77;;4,98;0,29;0,83;5,14;5,32;1,5;65;Nei;13875000000;88;;;;; 
Expedia;E3X1;US30212P3038;EUR;−0,26;−0,48;180,66;181,14;0;0;180,66;180,66;0;0,81;1,71;36,39;2,36;33,25;13,47;84,65;;22,17;1,96;18,21;8,06;;;;Nei;22979424564;;;;;; 
Datadog A;3QD;US23804L1035;EUR;1,04;1,46;141,58;140,12;0;0;141,58;139,96;3227,88;−0,48;−2,47;35,59;2,39;33,21;−10,73;;;263,16;21,55;18,73;0,58;;;;Nei;47138925225;13;;;;; 
Accor SA;ACR;FR0000120404;EUR;−2,17;−1,02;46;47,02;0;0;46,71;45,9;4330,91;−0,95;5,46;19,85;−1,75;32,83;63,06;;;22,88;2,42;2,56;2,32;2,51;1,18;70;Nei;11484059643;68;;;;; 
Safran SA;SEJ1;FR0000073272;EUR;−0,98;−2,1;212,6;214,7;0;0;212,6;212,5;1487,7;1,53;−3,67;3,2;0,71;32,79;100;;;38,61;3,61;7,97;3,94;1,02;2,2;70;Nei;89562845133;175;14.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Tesco PLC;TCO0;GB00BLGZ9862;EUR;0,45;0,02;4,48;4,46;0;0;4,52;4,48;18536,52;2,28;0,45;3,23;1,82;32,54;27,87;;;14,08;0,38;2,13;0,19;3,33;0,15;50;Nei;30214595957;31;9.1.2025 (Kvartalsrapport (3. kvartal));;;; 
Aflac;AFL;US0010551028;EUR;−0,45;−0,45;100,25;100,7;0;0;100,25;100,25;501,75;1,82;−7,9;−2,81;1,82;32,43;93,09;;;14,35;3,42;2,33;6,76;2,19;2,2;;Nei;54934610746;8;;;19.2.2025;3.3.2025;0.58 USD
British American Tobacco PLC;BMT;GB0002875804;EUR;0,48;0,17;35,85;35,68;0;0;35,98;35,71;2695777,15;3,64;−0,67;9,97;2,78;32;8,64;−6,37;−19,22;8,12;2,51;1,2;−6,22;8,02;2,86;50;Nei;78666805273;247;;;19.12.2024;3.2.2025;0.59 GBP
Ferrari N.V;2FE;NL0011585146;EUR;−1,29;−5,3;405,7;411;0;0;409,4;401;239505,9;−0,64;−2,62;−2,31;−1,74;31,89;78,64;171,1;;51,81;11,47;22,08;7,95;0,59;2,44;70;Nei;73264940245;303;;;;; 
Ericsson A;ERCG;SE0000108649;EUR;;;0;7,66;7,86;0;0;0;0;−2,05;−2,05;9,43;;31,84;−21,76;−8,81;−18,42;11,92;1,19;3,38;−0,41;3,1;0,24;;Nei;26391508414;1;24.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Block A;SQ3;US8522341036;EUR;3,88;3,3;88,26;84,96;0;0;89,1;84,53;1014508,69;3,3;−1,02;49,31;4,62;31,73;−37,98;;;28,09;2,34;2,74;1,71;;;;Nei;51944594465;33;;;;; 
Compass Group Plc;XGR2;GB00BD6K4575;EUR;−0,4;−0,13;32,64;32,77;0;0;32,64;32,44;34061,56;1,49;−1,03;11,44;1,24;31,61;66,57;44,68;;28,41;1,38;8,43;0,82;1,73;0,57;;Nei;55126762493;5;14.5.2025 (Kvartalsrapport (2. kvartal));6.2.2025;16.1.2025;27.2.2025;0.39 USD
Mastercard;M4I;US57636Q1040;EUR;−1,44;−7,4;506,2;513,6;0;0;512,1;502,6;429302,3;0,48;0,58;13,05;0,04;31,48;58,56;88,56;608,96;38,02;18,18;65,79;13,25;0,56;2,89;70;Nei;463207303634;233;;;9.1.2025;7.2.2025;0.76 USD
Baker Hughes A;68V;US05722G1004;EUR;1,1;0,445;41,04;40,595;0;0;41,04;40,585;2851,1;6,74;−0,68;26,3;4,48;31,48;91,78;79,41;;17,73;1,54;2,57;2,25;1,96;0,8;;Nei;39729414050;1;30.1.2025 (Kvartalsrapport (4. kvartal));;;; 
C3.ai;724;US12468P1049;EUR;3,03;1,035;35,2;34,165;0;0;35,735;33,705;222792,68;2,47;0,31;68,82;4,58;31,34;26,85;;;;12,66;5,31;−2,21;;;;Nei;4322877170;81;;;;; 
American Airlines;A1G;US02376R1023;EUR;−3,02;−0,506;16,234;16,74;0;0;16,514;16,076;109530,47;−1,53;15,78;66,52;−2,38;31,28;2,38;−37,47;;16,03;0,22;;0,42;;;;Nei;10792209544;27;;;;; 
Bilfinger SE;GBF;DE0005909006;EUR;−0,33;−0,15;45,85;46;0;0;46,15;45,4;1270559,15;−1,4;4,8;−7;−0,86;31;53,34;34,3;−2,55;10,67;0,35;1,38;6,29;3,91;1,8;50;Nei;1724278858;73;;;;; 
Hochtief AG;HOT;DE0006070006;EUR;0;0;132,4;132,4;0;0;133,2;131,4;3822553,9;2,87;12,3;21,13;2,08;30,7;86,48;15,63;125,36;13,83;0,32;13,81;9,59;3,32;4,4;50;Nei;9960608099;84;;;;; 
Muenchener Rueckversicherungs-Gesellschaft AG;MUV2;DE0008430026;EUR;0,45;2,2;493,7;491,5;0;0;496,8;491,3;80243529,05;−0,64;−2,97;3,22;1,36;30,68;89,52;85,67;199,48;11,49;1,02;2,1;42,72;3,05;15;70;Nei;65743181060;676;26.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Nexans SA;NXS;FR0000044448;EUR;−0,19;−0,2;104,1;104,3;0;0;104,2;103,7;5000,6;0,1;−2,53;−21,02;0,68;30,61;21,68;;;15,38;0,59;2,51;6,04;2,21;2,3;;Nei;4547226759;215;;;;; 
Walt Disney;WDP;US2546871060;EUR;−0,35;−0,38;108;108,38;0;0;108,26;107,04;171283,34;1,33;−3,5;26,4;1,89;30,45;−21,01;−17,37;37,4;26,46;2,25;2,02;2,72;0,88;0,95;70;Nei;193879341454;406;;;16.12.2024;16.1.2025;0.5 USD
All for One Group SE;A1OS;DE0005110001;EUR;2,04;1,2;60;58,8;0;0;61;59,2;268756,2;7,14;7,53;22,7;3,45;30,43;−16,67;12,36;81,82;16,21;0,56;2,67;3,7;2,47;1,45;;Nei;292941600;11;;;;; 
IONOS GROUP SE NA O.N.;IOS;DE000A3E00M1;EUR;−0,23;−0,05;22,15;22,2;0;0;22,75;22;3812201,25;3,02;−5,74;−0,45;1,37;30,29;;;;19,84;2,1;31,45;1,05;;;;Nei;3027867553;2;;;;; 
Koenig & Bauer AG;SKB;DE0007193500;EUR;−1,14;−0,18;15,64;15,82;0;0;15,96;15,28;761740,66;4,27;19,57;79,56;3,17;30,12;−50,03;−47,45;58,14;;0,21;0,79;−3,78;;;0;Nei;261422067;14;;;;; 
Surteco Group SE;SUR;DE0005176903;EUR;3,03;0,6;20,4;19,8;0;0;20,6;20;23071,2;3,03;3,03;36,91;4,08;29,11;−46,17;−10,33;−14,32;59,17;0,36;0,78;0,57;;;;Nei;307013473;2;;;;; 
Visa;3V64;US92826C8394;EUR;−1,2;−3,7;304,85;308,55;0;0;307,25;303,75;286670;0,78;1,62;21,65;0,64;28,98;58,23;79,03;459,49;31,75;18,05;16,23;9,74;0,73;2,24;70;Nei;588169367709;351;;28.1.2025;;; 
GEA Group AG;G1A;DE0006602006;EUR;−0,95;−0,46;47,92;48,38;0;0;48,6;47,92;9890483,6;−0,62;0,88;6,82;0,21;28,96;−0,35;58,99;31,97;18,32;1,54;3,44;2,33;2,07;1;50;Nei;8039412729;107;;;;; 
HSBC Holdings PLC;HBC1;GB0005405286;EUR;−0,35;−0,033;9,501;9,534;0;0;9,56;9,459;390583,88;2,45;6,28;16,05;0,55;28,9;78,59;35,88;21,5;7,96;2,87;0,92;1,23;5,96;0,57;70;Nei;169809665360;91;;;;; 
Talanx AG;TLX;DE000TLX1005;EUR;1,03;0,85;83;82,15;0;0;83,55;82,4;7374988,1;1,53;2,85;12,24;1,03;28,68;95,11;86,94;227,42;10,72;0,81;1,92;7,17;2,86;2,35;70;Nei;21213511610;51;;;;; 
Adidas AG;ADS;DE000A1EWWW0;EUR;−1,31;−3,1;233,6;236,7;0;0;237,6;231,9;62756135,4;−0,55;1,48;−1,52;−1,35;28,2;−7,74;−19,88;314,04;108,7;1,87;8,19;2,38;0,3;0,7;70;Nei;42262568182;1437;;;;; 
B&S Banksysteme Aktienges;DTD2;DE0001262152;EUR;0,51;0,01;1,96;1,95;0;0;2;1,96;4000;−3,92;−7,55;−7,55;−1,51;28,1;−37,97;−2,97;47,37;9,41;0,95;0,85;0,2;;;;Nei;12109369;2;;;;; 
Washtec AG;WSU;DE0007507501;EUR;0,49;0,2;41,1;40,9;0;0;41,9;40,6;36226,8;3,79;7,03;5,38;1,23;27,84;−25,27;−23,89;208,91;19,69;1,17;7,47;2,13;5,38;2,2;0;Nei;539307657;20;;;;; 
Carrier Global;4PN;US14448C1045;EUR;−0,51;−0,34;66,27;66,61;0;0;66,27;66,27;1988,1;−0,67;−9,27;−8,97;1,25;27,81;39,52;;;33,9;2,51;4,22;3,89;1,3;0,87;0;Nei;59227503170;8;;;20.12.2024;7.2.2025;0.23 USD
EssilorLuxottica SA;ESL;FR0000121667;EUR;−1,7;−4;230,7;234,7;0;0;231,6;230,2;38541,7;0,26;0,52;10,59;−1,54;27,09;23,16;;;35,21;4,14;2,75;5,07;1,68;3,95;;Nei;106950545562;86;;;;; 
Industria De Diseno Textil SA;IXD1;ES0148396007;EUR;0,44;0,22;49,8;49,58;0;0;50,44;49,8;26419,48;0,36;−7,26;−3,97;−0,4;26,75;75,79;58,9;107,11;27,03;4,15;9,35;1,81;2,1;1,04;70;Nei;156649661315;111;;;;; 
MercadoLibre;MLB1;US58733R1023;EUR;3,97;68;1783;1715;0;0;1797,4;1719,8;150052,6;7,27;−4,35;−0,5;8,39;26,62;52,13;220,11;;55,87;4,92;22,47;28,33;;;50;Nei;86444960023;97;;;;; 
3M;MMM;US88579Y1010;EUR;−0,17;−0,22;126,96;127,18;0;0;126,96;125,86;133274,26;2,99;−0,38;2,62;2,7;26,5;−19,34;−20,38;−6,78;12,5;2,24;15,43;7,94;2,1;2,67;70;Nei;68232942087;133;;;;; 
Wheaton Precious Metals;SII;CA9628791027;EUR;−0,6;−0,34;56,26;56,6;0;0;57,08;56,18;72979,36;2,4;−4,09;0,86;3,5;26,29;50,43;111,19;229,01;43,86;21,83;3,66;1,35;1,03;0,59;0;Nei;25504620594;38;;;;; 
Intertainment AG;ITN;DE0006223605;EUR;0;0;0,5;0,5;0;0;0,5;0,5;0;0,4;−3,85;−3,85;−0,99;26,26;−20;20,19;2,04;;43,1;;−0,02;;;;Nei;7822489;3;;;;; 
Anglo American PLC;NGLB;GB00B1XZS820;EUR;−1,42;−0,41;28,43;28,84;0;0;28,64;28,28;97374,83;2,27;−7,66;−4,28;1,32;26,02;−21,46;8,74;86,12;20,88;1,23;1,5;−1,36;2,63;0,76;30;Nei;34915095716;126;;;;; 
Zoom Communications A;5ZM;US98980L1017;EUR;0,08;0,06;79,91;79,85;0;0;79,91;79,21;8898,09;−2,3;−0,16;30,3;0,43;25,41;−50,02;;;30,67;5,61;2,92;3,07;;;;Nei;24155525627;25;;;;; 
Unilever PLC;UNVB;GB00B10RZP78;EUR;−0,65;−0,36;54,86;55,22;0;0;55,52;54,86;237240,1;0,18;−3,65;−5,64;−0,25;24,97;15,96;4,69;;19,53;2,31;6,72;2,65;3,14;1,74;70;Nei;137282985418;320;;;;; 
RELX PLC;RDEB;GB00B2B0DG97;EUR;1,47;0,64;44,04;43,4;0;0;44,04;43,82;20213,58;1,38;−2,48;2,61;;24,72;52,86;91,48;;30,58;7,29;20,75;1,01;1,64;0,71;;Nei;82595733527;17;;;;; 
ADYEN N.V.         EO-,01;1N8;NL0012969182;EUR;0,84;12;1439,6;1427,6;0;0;1448,4;1438,6;20154,2;1,15;1,71;5,22;0,95;24,71;−37,67;;;55,87;21,83;12,56;26,61;;;60;Nei;44950455480;214;;;;; 
Wolters Kluwer NV;WOSB;NL0000395903;EUR;−1,46;−2,35;159,1;161,45;0;0;161,2;159;13376,2;−0,16;−0,62;3,95;−0,53;24,25;53,5;;;34,01;6,8;24,63;4,3;1,36;2,19;40;Nei;37779787271;65;26.2.2025 (Kvartalsrapport (4. kvartal));8.5.2025;;; 
ASM International NV;AVS;NL0000334118;EUR;−0,56;−3,2;565,6;568,8;0;0;566;565,6;14146,8;0,28;11,56;−4,17;1,18;24,21;43,34;;;48,78;10,19;8,14;11,2;0,48;2,75;;Nei;27874180954;90;;;;; 
Rosenbauer International AG;ROI;AT0000922554;EUR;1,47;0,5;34,6;34,1;0;0;34,6;34,6;0;1,76;−1,14;−1,14;1,47;24,01;−24,62;−13,72;;41,84;0,19;1,31;1,09;;;;Nei;231880000;13;;;;; 
Global Fashion Group SA;GFG;LU2010095458;EUR;2,13;0,005;0,24;0,235;0;0;0,248;0,23;21809,47;7,88;−0,21;14,05;9,36;23,84;−94,61;−89,17;;;0,07;0,22;−0,7;;;;Nei;48726082;29;;;;; 
Cisco Systems;CIS;US17275R1023;EUR;−1,31;−0,76;57,14;57,9;0;0;57,53;56,84;88588,54;1,89;0,63;19,72;0,28;23,53;1,04;33,29;149,63;22,68;4,57;5,27;2,33;2,6;1,51;;Nei;227395006151;123;;;3.1.2025;22.1.2025;0.4 USD
Renault SA;RNL;FR0000131906;EUR;−2,04;−0,96;46,08;47,04;0;0;46,72;46,08;11677,7;−0,35;16,33;25,59;−1,64;23,44;54,4;9,94;−22,98;4,14;0,25;0,44;5,15;3,93;1,85;50;Nei;13551255619;155;;30.4.2025;;; 
PLATFORM GRP AG INH O.N.;TPG;DE000A2QEFA1;EUR;0,26;0,02;7,78;7,76;0;0;7,78;7,68;112035,52;2,1;−1,02;−1,02;−1,52;23,1;;;;8,42;0,33;1,79;1,79;;;;Nei;156802398;14;;;;; 
ADTRAN;QH9;US00486H1059;EUR;2,02;0,168;8,494;8,326;0;0;8,572;8,342;34710,4;6,39;7,36;59,72;8,79;23,07;;;;;0,75;3,19;−6,51;;;0;Nei;666552481;3;;;;; 
Nemetschek SE;NEM;DE0006452907;EUR;−0,9;−0,85;93,75;94,6;0;0;94,65;93,6;6340949,6;−1,06;−4,92;0,21;0,16;23,06;−16,89;52,81;1190,43;64,1;11,82;13,99;1,48;0,51;0,48;70;Nei;10926300000;122;;;;; 
COSMO Pharmaceuticals N.V.;C43;NL0011832936;EUR;;;0;67,5;0;0;0;0;0;6,3;0,75;−14,56;0,75;22,73;7,14;;;15,8;5,87;2,17;4,32;2,96;2;;Nei;1087624341;6;;;;; 
ECKERT+ZIEGLER  INH O.N.;EUZ;DE0005659700;EUR;−1,91;−0,84;43,22;44,06;0;0;43,92;42,74;775770,16;−3,01;−8,43;6,04;−2,88;22,3;−48,32;0,68;926,17;24,51;3,31;3,7;1,4;0,11;0,05;50;Nei;918451716;107;;;;; 
KLA;KLA;US4824801009;EUR;0,22;1,4;631,5;630,1;0;0;631,5;631,5;1263,2;3,07;−0,16;−11,19;3,3;22,15;64,24;296,32;;27,55;8,62;24,51;22,03;1,03;6,48;;Nei;82265039873;;;;;; 
S&P Global;MHL;US78409V1044;EUR;−0,71;−3,45;483,95;487,4;0;0;483,95;483;47334;2,21;−2,54;3,91;1;21,53;15,31;;;44,64;11,49;4,61;11,35;0,71;3,46;;Nei;148537096162;10;;;;; 
Rational AG;RAA;DE0007010803;EUR;−1,15;−9,5;819;828,5;0;0;830,5;818,5;4682673;−1,86;−7,3;−11,12;−0,61;21,33;−9,04;12,81;217,38;39,84;8,06;12,32;20,77;1,63;13,5;0;Nei;9420045000;48;;;;; 
Limes Schlosskliniken AG;LIK;DE000A0JDBC7;EUR;1,79;6;342;336;0;0;344;342;1032;4,91;3,01;−7,57;3,01;21,28;66,02;280;;23,04;2,36;5,86;14,58;;;;Nei;96166976;6;;;;; 
JDC Group AG;JDC;DE000A0B9N37;EUR;1,76;0,4;23,1;22,7;0;0;23,1;22,3;47665,5;2,67;−1,7;−2,53;1,32;21,26;−6,1;237,72;1103,13;166,67;1,81;5,73;0,12;;;;Nei;294679164;196;;;;; 
Microsoft;MSF;US5949181045;EUR;−0,44;−1,8;409,45;411,25;0;0;411,35;407,5;10284899,85;−1,75;−0,22;7,93;0,34;21,21;35,42;187,74;953,52;35,09;12,52;11;12,18;0,77;3,16;70;Nei;3006505324433;1688;;;20.2.2025;13.3.2025;0.83 USD
Allianz SE;ALV;DE0008404005;EUR;0,03;0,1;296,9;296,8;0;0;298,8;296,3;151771802,25;0,92;0,13;1,75;0,34;21,21;42,98;34,04;117,19;11,53;0,97;1,98;24,28;4,65;13,8;70;Nei;114614269436;1374;28.2.2025 (Kvartalsrapport (4. kvartal));8.5.2025;;; 
Alibaba Group ADR;AHLA;US01609W1027;EUR;−0,12;−0,1;82,9;83;0;0;83;82,4;2502653,1;2,35;1,34;−19,36;2,47;21,11;−16,18;−57,62;−3,96;10,33;1,61;1,57;35,92;2,22;1,84;50;Nei;192562490541;1790;;;;; 
Atai Life Sciences BV;9VC;NL0015000DX5;EUR;12,85;0,187;1,638;1,452;0;0;1,638;1,616;8885,25;37,7;−0,52;60,75;33,99;21,06;−74,72;;;;714,29;1,73;−0,8;;;;Nei;259374713;52;;;;; 
Baader Bank AG;BWB;DE0005088108;EUR;−0,74;−0,03;4,02;4,05;0;0;4,02;3,93;70,74;0,75;−1,23;−3,37;−0,74;20,72;−37,96;235;69,33;15,11;0,96;1,12;0,27;;;;Nei;197629109;3;;;;; 
AbbVie;4AB;US00287Y1091;EUR;0,79;1,38;175,28;173,9;0;0;175,28;173,74;99445,92;3,68;1,4;−1,41;3,08;20,72;46,92;118,55;;56,82;5,75;52,63;2,87;3,49;6,06;;Nei;306337238021;80;;;15.1.2025;14.2.2025;1.64 USD
Deutsche Boerse AG;DB1;DE0005810055;EUR;−0,8;−1,8;222;223,8;0;0;224,7;221,7;33960725;0,36;0,05;4,42;−0,18;20,06;50,92;57,28;274,68;20,7;5,98;4,08;10,04;1,7;3,8;70;Nei;41094742579;176;;;;; 
Colgate-Palmolive;CPA;US1941621039;EUR;−0,67;−0,59;87,75;88,34;0;0;88,71;87,4;17866,91;−0,09;−3,73;−5,21;0,19;19,8;17,6;43,69;53,25;25,71;3,75;172,41;3,49;2,15;1,9;;Nei;71470337107;61;;;21.1.2025;14.2.2025;0.5 USD
Koninklijke Ahold Delhaize N.V.;AHOG;NL0011794037;EUR;0,95;0,3;32,04;31,74;0;0;32,04;31,8;7114,29;2,89;−1,48;3,82;1,84;19,78;5,08;41,08;;12,25;0,34;2,04;1,96;3,5;1,11;70;Nei;29207263006;167;12.2.2025 (Kvartalsrapport (4. kvartal));9.4.2025;;; 
Waste Management;UWS;US94106L1098;EUR;−0,02;−0,04;196,14;196,18;0;0;196,4;194,28;252213,22;0,86;−8,96;4,31;0,88;19,52;33,61;93,05;;28,41;3,83;10,21;6,58;1,48;2,9;;Nei;77758986110;;29.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Ageas;FO4N;BE0974264930;EUR;1,37;0,64;47,2;46,56;0;0;47,32;47,2;47,32;−0,17;−1,13;−1,67;1,72;19,37;4,49;;;8,2;0,82;1,12;5,8;6,98;3,25;;Nei;8595411318;9;;;;; 
Procter & Gamble;PRG;US7427181091;EUR;−0,77;−1,26;161,38;162,64;0;0;162;159,92;69811,4;0,79;−5,88;3,97;−0,47;19,1;11,34;46,18;114,26;25,19;4,96;7,76;5,94;2,35;3,82;;Nei;377627716156;80;22.1.2025 (Kvartalsrapport (2. kvartal));;;; 
Traffic Systems SE;IXX;DE0005759807;EUR;−0,54;−0,2;36,8;37;0;0;38;36,7;138344,5;0,82;1,1;0;0,55;19,09;10,51;53,97;80,35;20;1,49;3,01;1,85;1,89;0,7;0;Nei;365417291;6;;;;; 
Veeva Systems A;VEE;US9224751084;EUR;−0,05;−0,1;206,1;206,2;0;0;206,1;204,4;8214,5;−3,56;−5,42;9,72;1,38;19,03;−9,72;;;34,13;13,25;6,3;4,12;;;;Nei;33027815781;11;;;;; 
Texas Instruments;TII;US8825081040;EUR;0,48;0,88;184,04;183,16;0;0;185,24;182,02;38460,12;1,76;−4,26;−1,12;1,69;18,81;8,81;59,67;;36,1;11,09;10,02;5,42;2,79;5,1;;Nei;164752852323;;;;;; 
Home Depot;HDI;US4370761029;EUR;−1,12;−4,25;375,85;380,1;0;0;381,3;375,4;91228,4;0,45;−8,02;1,43;0,36;18,79;3,54;92,72;334,36;26,74;2,53;67,57;14,77;2,25;8,57;;Nei;372789447966;13;;;;; 
Nexus AG;NXU;DE0005220909;EUR;−0,29;−0,2;68,3;68,5;0;0;69,1;68,3;408485,7;−1,73;−0,15;23,06;−1,3;18,78;−4,61;106,97;464,46;43,67;4,53;4,45;1,55;0,32;0,22;20;Nei;1183093297;7;;;;; 
Aroundtown SA;AT1;LU1673108939;EUR;−2,03;−0,058;2,8;2,858;0;0;2,882;2,793;3051415,54;−2,61;−11,81;−6,04;−4,14;18,74;−47,37;−64,89;;;2,65;0,26;−1,01;;;50;Nei;3124189535;705;;;;; 
Encavis AG;ECV;DE0006095003;EUR;−0,17;−0,03;17,43;17,46;0;0;17,46;17,39;734221,61;0,11;1,93;1,99;0,46;18,33;12,02;84,64;253,33;83,33;6,52;2,41;−0,09;;;50;Nei;2823675269;42;;;;; 
2G Energy AG;2GB;DE000A0HL8N9;EUR;3,94;1;26,35;25,35;0;0;26,45;25,35;1286342,3;15,32;20,6;30,77;14,57;18,16;2,13;128,63;534,56;24,63;1,26;3,67;1;0,67;0,17;;Nei;454779000;19;;;;; 
